date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
21.05.2008 12:00,24,6.52,337.0,457.0,10.1,86.0,
21.05.2008 12:00,25,6.44,338.0,457.0,10.0,86.0,
21.05.2008 12:00,26,6.38,338.0,458.0,9.9,84.0,
21.05.2008 12:00,27,6.35,338.0,458.0,9.8,83.0,
21.05.2008 12:00,28,6.3,338.0,459.0,9.7,83.0,
21.05.2008 12:00,29,6.24,338.0,459.0,9.7,82.0,
21.05.2008 12:00,30,6.21,338.0,460.0,9.6,82.0,
21.05.2008 12:00,31,6.16,339.0,460.0,9.5,81.0,
21.05.2008 12:00,32,6.12,338.0,460.0,9.5,81.0,
21.05.2008 12:00,33,6.07,338.0,461.0,9.8,83.0,
21.05.2008 12:00,34,6.04,339.0,461.0,10.1,85.0,
21.05.2008 12:00,35,6.02,339.0,462.0,9.9,84.0,
21.05.2008 12:00,36,5.97,340.0,463.0,9.4,80.0,
21.05.2008 12:00,37,5.92,340.0,464.0,9.2,78.0,
21.05.2008 12:00,38,5.87,340.0,464.0,9.2,77.0,
21.05.2008 12:00,39,5.79,341.0,466.0,8.7,73.0,
21.05.2008 12:00,40,5.78,341.0,466.0,7.8,66.0,
21.05.2008 12:00,41,5.77,341.0,466.0,7.4,62.0,
21.05.2008 12:00,42,5.77,341.0,467.0,7.2,61.0,
21.05.2008 12:00,43,5.76,341.0,467.0,6.8,57.0,
11.06.2008 12:00,0,18.97,371.0,414.0,9.2,105.0,5.5
11.06.2008 12:00,1,18.96,371.0,413.0,9.2,105.0,
11.06.2008 12:00,2,18.76,369.0,413.0,9.3,106.0,
11.06.2008 12:00,3,18.21,366.0,413.0,9.6,107.0,
11.06.2008 12:00,4,18.05,365.0,414.0,9.4,105.0,
11.06.2008 12:00,5,17.83,364.0,414.0,9.2,102.0,
11.06.2008 12:00,6,17.16,362.0,417.0,9.0,99.0,
11.06.2008 12:00,7,14.53,353.0,424.0,8.4,87.0,
11.06.2008 12:00,8,12.31,350.0,434.0,7.7,75.0,
11.06.2008 12:00,9,10.8,346.0,440.0,7.5,72.0,
11.06.2008 12:00,10,9.84,345.0,445.0,7.5,70.0,
11.06.2008 12:00,11,9.12,343.0,447.0,7.6,70.0,
11.06.2008 12:00,12,8.53,342.0,450.0,7.9,71.0,
11.06.2008 12:00,13,8.22,342.0,451.0,8.0,72.0,
11.06.2008 12:00,14,7.98,341.0,452.0,8.2,73.0,
11.06.2008 12:00,15,7.76,341.0,453.0,8.4,74.0,
11.06.2008 12:00,16,7.63,340.0,453.0,8.5,75.0,
11.06.2008 12:00,17,7.49,340.0,454.0,8.5,75.0,
11.06.2008 12:00,18,7.38,340.0,454.0,8.5,74.0,
11.06.2008 12:00,19,7.24,339.0,454.0,8.4,73.0,
11.06.2008 12:00,20,7.11,339.0,455.0,8.6,74.0,
11.06.2008 12:00,21,6.99,339.0,456.0,8.7,75.0,
11.06.2008 12:00,22,6.89,339.0,456.0,8.6,75.0,
11.06.2008 12:00,23,6.81,339.0,457.0,8.5,74.0,
11.06.2008 12:00,24,6.72,339.0,457.0,8.5,73.0,
11.06.2008 12:00,25,6.61,339.0,458.0,8.6,74.0,
11.06.2008 12:00,26,6.57,339.0,458.0,8.6,73.0,
11.06.2008 12:00,27,6.49,339.0,459.0,8.6,74.0,
11.06.2008 12:00,28,6.43,339.0,459.0,8.7,75.0,
11.06.2008 12:00,29,6.36,339.0,460.0,8.7,75.0,
11.06.2008 12:00,30,6.31,339.0,461.0,8.4,72.0,
11.06.2008 12:00,31,6.26,340.0,461.0,8.2,70.0,
11.06.2008 12:00,32,6.2,339.0,461.0,8.2,69.0,
11.06.2008 12:00,33,6.15,340.0,462.0,8.3,70.0,
11.06.2008 12:00,34,6.1,340.0,463.0,7.8,67.0,
11.06.2008 12:00,35,6.04,340.0,464.0,7.4,62.0,
11.06.2008 12:00,36,5.99,341.0,465.0,7.0,59.0,
11.06.2008 12:00,37,5.95,341.0,465.0,6.5,55.0,
11.06.2008 12:00,38,5.9,341.0,466.0,6.3,53.0,
11.06.2008 12:00,39,5.88,341.0,466.0,6.0,51.0,
11.06.2008 12:00,40,5.87,342.0,466.0,5.8,49.0,
11.06.2008 12:00,41,5.86,342.0,466.0,5.7,48.0,
11.06.2008 12:00,42,5.85,342.0,467.0,5.2,44.0,
11.06.2008 12:00,43,5.84,342.0,468.0,4.6,39.0,
10.07.2008 12:00,0,22.13,373.0,394.0,8.9,108.0,2.7
10.07.2008 12:00,1,22.08,372.0,393.0,8.9,108.0,
10.07.2008 12:00,2,21.64,368.0,391.0,8.8,106.0,
10.07.2008 12:00,3,21.38,367.0,392.0,8.9,106.0,
10.07.2008 12:00,4,21.3,366.0,392.0,8.8,105.0,
10.07.2008 12:00,5,21.2,366.0,393.0,8.8,104.0,
10.07.2008 12:00,6,20.89,370.0,399.0,8.4,100.0,
10.07.2008 12:00,7,19.32,368.0,408.0,7.7,88.0,
10.07.2008 12:00,8,15.05,363.0,432.0,5.4,57.0,
10.07.2008 12:00,9,12.94,356.0,438.0,4.8,48.0,
10.07.2008 12:00,10,11.43,351.0,441.0,4.9,47.0,
10.07.2008 12:00,11,10.6,348.0,444.0,5.2,49.0,
10.07.2008 12:00,12,9.95,347.0,447.0,5.6,52.0,
10.07.2008 12:00,13,9.23,345.0,449.0,5.9,54.0,
10.07.2008 12:00,14,8.7,343.0,450.0,6.3,57.0,
10.07.2008 12:00,15,8.23,342.0,452.0,6.5,58.0,
10.07.2008 12:00,16,7.91,342.0,453.0,6.6,59.0,
10.07.2008 12:00,17,7.61,341.0,454.0,6.8,60.0,
10.07.2008 12:00,18,7.28,340.0,455.0,7.2,63.0,
10.07.2008 12:00,19,7.12,340.0,456.0,7.2,63.0,
10.07.2008 12:00,20,7.0,340.0,457.0,7.1,61.0,
10.07.2008 12:00,21,6.93,340.0,458.0,7.0,60.0,
10.07.2008 12:00,22,6.8,340.0,458.0,6.9,60.0,
10.07.2008 12:00,23,6.72,340.0,459.0,6.6,57.0,
10.07.2008 12:00,24,6.65,340.0,459.0,6.7,58.0,
10.07.2008 12:00,25,6.59,340.0,460.0,6.7,58.0,
10.07.2008 12:00,26,6.51,340.0,460.0,7.0,60.0,
10.07.2008 12:00,27,6.46,340.0,461.0,7.0,59.0,
10.07.2008 12:00,28,6.41,340.0,461.0,7.1,61.0,
10.07.2008 12:00,29,6.37,340.0,461.0,7.2,61.0,
10.07.2008 12:00,30,6.34,340.0,462.0,6.8,58.0,
10.07.2008 12:00,31,6.31,341.0,462.0,6.7,57.0,
10.07.2008 12:00,32,6.29,341.0,463.0,6.1,52.0,
10.07.2008 12:00,33,6.24,341.0,463.0,6.1,52.0,
10.07.2008 12:00,34,6.2,341.0,463.0,6.3,53.0,
10.07.2008 12:00,35,6.12,341.0,464.0,6.3,53.0,
10.07.2008 12:00,36,6.06,341.0,465.0,5.6,48.0,
10.07.2008 12:00,37,5.98,342.0,467.0,4.2,35.0,
10.07.2008 12:00,38,5.94,343.0,468.0,1.6,14.0,
10.07.2008 12:00,39,5.94,343.0,468.0,1.0,8.0,
10.07.2008 12:00,40,5.94,343.0,468.0,0.9,8.0,
10.07.2008 12:00,41,5.94,343.0,468.0,0.9,7.0,
10.07.2008 12:00,42,5.94,343.0,468.0,0.8,7.0,
10.07.2008 12:00,43,5.94,343.0,468.0,0.8,7.0,
07.08.2008 12:00,0,24.0,352.0,359.0,10.3,129.0,1.3
07.08.2008 12:00,1,23.99,352.0,359.0,10.3,129.0,
07.08.2008 12:00,2,23.97,352.0,358.0,10.3,129.0,
07.08.2008 12:00,3,23.95,351.0,358.0,10.3,129.0,
07.08.2008 12:00,4,23.93,351.0,358.0,10.3,129.0,
07.08.2008 12:00,5,23.71,353.0,362.0,10.2,127.0,
07.08.2008 12:00,6,21.23,363.0,389.0,8.6,102.0,
07.08.2008 12:00,7,18.11,367.0,415.0,5.0,55.0,
07.08.2008 12:00,8,16.74,367.0,424.0,3.2,35.0,
07.08.2008 12:00,9,15.19,362.0,430.0,2.4,26.0,
07.08.2008 12:00,10,11.77,353.0,442.0,2.3,22.0,
07.08.2008 12:00,11,10.65,349.0,445.0,2.9,28.0,
07.08.2008 12:00,12,9.75,348.0,449.0,3.5,32.0,
07.08.2008 12:00,13,8.78,345.0,452.0,4.3,39.0,
07.08.2008 12:00,14,8.3,343.0,453.0,5.0,45.0,
07.08.2008 12:00,15,7.91,343.0,454.0,5.5,49.0,
07.08.2008 12:00,16,7.77,342.0,455.0,5.5,49.0,
07.08.2008 12:00,17,7.52,342.0,456.0,5.6,49.0,
07.08.2008 12:00,18,7.34,341.0,456.0,6.0,53.0,
07.08.2008 12:00,19,7.2,341.0,457.0,6.0,52.0,
07.08.2008 12:00,20,7.09,341.0,458.0,5.9,51.0,
07.08.2008 12:00,21,6.96,341.0,458.0,5.9,51.0,
07.08.2008 12:00,22,6.83,341.0,459.0,5.8,51.0,
07.08.2008 12:00,23,6.7,341.0,460.0,5.9,51.0,
07.08.2008 12:00,24,6.63,340.0,460.0,6.0,52.0,
07.08.2008 12:00,25,6.57,341.0,460.0,5.9,51.0,
07.08.2008 12:00,26,6.51,341.0,461.0,5.8,50.0,
07.08.2008 12:00,27,6.46,341.0,461.0,5.8,50.0,
07.08.2008 12:00,28,6.44,341.0,462.0,5.6,48.0,
07.08.2008 12:00,29,6.41,341.0,462.0,5.5,47.0,
07.08.2008 12:00,30,6.38,341.0,462.0,5.5,47.0,
07.08.2008 12:00,31,6.35,341.0,463.0,5.4,46.0,
07.08.2008 12:00,32,6.32,341.0,463.0,5.2,44.0,
07.08.2008 12:00,33,6.29,341.0,463.0,5.0,42.0,
07.08.2008 12:00,34,6.24,341.0,463.0,4.9,42.0,
07.08.2008 12:00,35,6.17,341.0,464.0,4.4,38.0,
07.08.2008 12:00,36,6.07,342.0,466.0,3.3,28.0,
07.08.2008 12:00,37,6.03,343.0,467.0,1.8,16.0,
07.08.2008 12:00,38,6.0,343.0,468.0,1.0,9.0,
07.08.2008 12:00,39,5.98,345.0,470.0,0.4,3.0,
07.08.2008 12:00,40,5.97,345.0,470.0,0.1,1.0,
07.08.2008 12:00,41,5.97,345.0,470.0,0.0,0.0,
07.08.2008 12:00,42,5.96,345.0,471.0,0.0,0.0,
07.08.2008 12:00,43,5.96,345.0,471.0,0.0,0.0,
10.09.2008 12:00,0,21.75,339.0,360.0,10.1,121.0,
10.09.2008 12:00,1,21.53,335.0,358.0,10.1,121.0,
10.09.2008 12:00,2,21.07,333.0,358.0,10.4,123.0,
10.09.2008 12:00,3,20.87,333.0,359.0,10.2,121.0,
10.09.2008 12:00,4,20.6,332.0,360.0,9.9,116.0,
10.09.2008 12:00,5,20.46,333.0,362.0,9.1,107.0,
10.09.2008 12:00,6,20.41,331.0,360.0,9.1,106.0,
10.09.2008 12:00,7,20.23,336.0,366.0,9.6,111.0,
10.09.2008 12:00,8,18.75,357.0,400.0,6.0,68.0,
10.09.2008 12:00,9,16.49,361.0,420.0,1.0,11.0,
10.09.2008 12:00,10,14.86,360.0,430.0,0.4,4.0,
10.09.2008 12:00,11,13.21,356.0,437.0,0.2,2.0,
10.09.2008 12:00,12,11.22,351.0,443.0,0.4,4.0,
10.09.2008 12:00,13,10.18,348.0,447.0,1.0,9.0,
10.09.2008 12:00,14,9.42,347.0,450.0,1.9,17.0,
10.09.2008 12:00,15,8.98,345.0,451.0,2.5,23.0,
10.09.2008 12:00,16,8.54,344.0,452.0,3.0,27.0,
10.09.2008 12:00,17,8.1,343.0,454.0,3.4,30.0,
10.09.2008 12:00,18,7.91,343.0,455.0,3.6,31.0,
10.09.2008 12:00,19,7.69,342.0,455.0,3.9,34.0,
10.09.2008 12:00,20,7.46,342.0,456.0,4.2,37.0,
10.09.2008 12:00,21,7.31,341.0,457.0,4.3,37.0,
10.09.2008 12:00,22,7.16,341.0,457.0,4.3,38.0,
10.09.2008 12:00,23,7.05,341.0,458.0,4.0,35.0,
10.09.2008 12:00,24,6.95,341.0,458.0,4.0,35.0,
10.09.2008 12:00,25,6.84,341.0,459.0,4.2,36.0,
10.09.2008 12:00,26,6.74,341.0,460.0,4.0,35.0,
10.09.2008 12:00,27,6.65,341.0,461.0,3.7,32.0,
10.09.2008 12:00,28,6.59,341.0,461.0,3.3,29.0,
10.09.2008 12:00,29,6.53,341.0,461.0,3.4,29.0,
10.09.2008 12:00,30,6.49,341.0,462.0,3.7,32.0,
10.09.2008 12:00,31,6.44,341.0,462.0,3.8,32.0,
10.09.2008 12:00,32,6.4,341.0,463.0,3.7,31.0,
10.09.2008 12:00,33,6.34,342.0,463.0,3.2,27.0,
10.09.2008 12:00,34,6.31,342.0,464.0,2.7,23.0,
10.09.2008 12:00,35,6.28,342.0,464.0,2.4,21.0,
10.09.2008 12:00,36,6.25,342.0,464.0,1.9,16.0,
10.09.2008 12:00,37,6.2,342.0,465.0,1.4,12.0,
10.09.2008 12:00,38,6.15,343.0,466.0,0.7,6.0,
10.09.2008 12:00,39,6.09,344.0,469.0,0.3,2.0,
10.09.2008 12:00,40,6.05,346.0,471.0,0.1,1.0,
10.09.2008 12:00,41,6.02,346.0,471.0,0.1,1.0,
10.09.2008 12:00,42,6.02,346.0,471.0,0.0,0.0,
10.09.2008 12:00,43,6.02,346.0,472.0,0.0,0.0,
15.10.2008 12:00,0,15.86,335.0,394.0,12.5,133.0,2.7
15.10.2008 12:00,1,15.14,330.0,393.0,12.7,133.0,
15.10.2008 12:00,2,14.46,329.0,395.0,12.6,130.0,
15.10.2008 12:00,3,14.03,333.0,403.0,12.0,122.0,
15.10.2008 12:00,4,13.62,331.0,403.0,10.9,110.0,
15.10.2008 12:00,5,13.3,339.0,415.0,9.8,98.0,
15.10.2008 12:00,6,13.08,336.0,413.0,8.8,89.0,
15.10.2008 12:00,7,12.99,336.0,413.0,8.5,85.0,
15.10.2008 12:00,8,12.91,333.0,410.0,8.2,82.0,
15.10.2008 12:00,9,12.86,332.0,409.0,8.2,82.0,
15.10.2008 12:00,10,12.81,332.0,410.0,8.2,81.0,
15.10.2008 12:00,11,12.75,333.0,411.0,8.1,80.0,
15.10.2008 12:00,12,12.72,335.0,414.0,8.0,79.0,
15.10.2008 12:00,13,12.64,339.0,420.0,7.8,78.0,
15.10.2008 12:00,14,12.52,341.0,422.0,7.5,74.0,
15.10.2008 12:00,15,12.21,340.0,423.0,7.1,70.0,
15.10.2008 12:00,16,10.54,343.0,437.0,4.9,46.0,
15.10.2008 12:00,17,8.46,343.0,451.0,2.4,22.0,
15.10.2008 12:00,18,7.73,342.0,455.0,2.4,21.0,
15.10.2008 12:00,19,7.41,342.0,457.0,2.8,24.0,
15.10.2008 12:00,20,7.14,342.0,458.0,3.1,27.0,
15.10.2008 12:00,21,7.0,341.0,459.0,2.9,25.0,
15.10.2008 12:00,22,6.88,341.0,460.0,2.4,21.0,
15.10.2008 12:00,23,6.8,342.0,460.0,2.4,20.0,
15.10.2008 12:00,24,6.73,341.0,461.0,2.3,20.0,
15.10.2008 12:00,25,6.65,341.0,461.0,2.4,21.0,
15.10.2008 12:00,26,6.6,341.0,461.0,2.3,19.0,
15.10.2008 12:00,27,6.57,342.0,462.0,1.8,16.0,
15.10.2008 12:00,28,6.53,342.0,462.0,1.4,12.0,
15.10.2008 12:00,29,6.49,342.0,462.0,1.2,11.0,
15.10.2008 12:00,30,6.46,342.0,463.0,1.2,11.0,
15.10.2008 12:00,31,6.42,342.0,463.0,1.1,9.0,
15.10.2008 12:00,32,6.38,342.0,463.0,0.8,7.0,
15.10.2008 12:00,33,6.35,342.0,464.0,0.4,4.0,
15.10.2008 12:00,34,6.32,342.0,465.0,0.2,1.0,
15.10.2008 12:00,35,6.3,343.0,465.0,0.1,1.0,
15.10.2008 12:00,36,6.24,344.0,467.0,0.0,0.0,
15.10.2008 12:00,37,6.19,344.0,468.0,0.0,0.0,
15.10.2008 12:00,38,6.13,345.0,470.0,0.0,0.0,
15.10.2008 12:00,39,6.1,346.0,471.0,0.0,0.0,
15.10.2008 12:00,40,6.08,346.0,471.0,0.0,0.0,
15.10.2008 12:00,41,6.07,346.0,472.0,0.0,0.0,
15.10.2008 12:00,42,6.06,347.0,472.0,0.0,0.0,
15.10.2008 12:00,43,6.07,347.0,473.0,0.0,0.0,
13.11.2008 12:00,0,10.5,332.0,424.0,8.4,79.0,
13.11.2008 12:00,1,10.5,332.0,424.0,8.4,79.0,
13.11.2008 12:00,2,10.5,332.0,424.0,8.4,79.0,
13.11.2008 12:00,3,10.5,332.0,424.0,8.4,79.0,
13.11.2008 12:00,4,10.5,332.0,424.0,8.4,79.0,
13.11.2008 12:00,5,10.5,332.0,424.0,8.4,79.0,
13.11.2008 12:00,6,10.5,332.0,424.0,8.3,79.0,
13.11.2008 12:00,7,10.5,332.0,424.0,8.4,79.0,
13.11.2008 12:00,8,10.5,332.0,424.0,8.4,79.0,
13.11.2008 12:00,9,10.5,332.0,424.0,8.4,79.0,
13.11.2008 12:00,10,10.5,332.0,424.0,8.4,79.0,
13.11.2008 12:00,11,10.5,332.0,424.0,8.4,79.0,
13.11.2008 12:00,12,10.5,332.0,424.0,8.4,79.0,
13.11.2008 12:00,13,10.5,332.0,424.0,8.3,79.0,
13.11.2008 12:00,14,10.5,332.0,424.0,8.3,79.0,
13.11.2008 12:00,15,10.5,332.0,424.0,8.3,78.0,
13.11.2008 12:00,16,10.5,332.0,424.0,8.3,78.0,
13.11.2008 12:00,17,10.36,336.0,430.0,8.2,78.0,
13.11.2008 12:00,18,8.8,345.0,452.0,5.3,48.0,
13.11.2008 12:00,19,8.18,344.0,455.0,3.0,26.0,
13.11.2008 12:00,20,7.65,343.0,457.0,2.2,19.0,
13.11.2008 12:00,21,7.34,343.0,459.0,1.7,15.0,
13.11.2008 12:00,22,7.18,343.0,459.0,1.5,13.0,
13.11.2008 12:00,23,7.02,342.0,460.0,1.3,12.0,
13.11.2008 12:00,24,6.85,342.0,461.0,1.0,9.0,
13.11.2008 12:00,25,6.73,342.0,462.0,0.6,6.0,
13.11.2008 12:00,26,6.63,342.0,462.0,0.3,3.0,
13.11.2008 12:00,27,6.56,342.0,463.0,0.3,3.0,
13.11.2008 12:00,28,6.55,343.0,463.0,0.1,1.0,
13.11.2008 12:00,29,6.53,343.0,464.0,0.0,0.0,
13.11.2008 12:00,30,6.5,343.0,465.0,0.0,0.0,
13.11.2008 12:00,31,6.47,343.0,465.0,0.0,0.0,
13.11.2008 12:00,32,6.45,343.0,465.0,0.0,0.0,
13.11.2008 12:00,33,6.42,343.0,465.0,0.0,0.0,
13.11.2008 12:00,34,6.41,343.0,465.0,0.0,0.0,
13.11.2008 12:00,35,6.41,344.0,466.0,0.0,0.0,
13.11.2008 12:00,36,6.39,344.0,466.0,0.0,0.0,
13.11.2008 12:00,37,6.37,344.0,466.0,0.0,0.0,
13.11.2008 12:00,38,6.35,344.0,467.0,0.0,0.0,
13.11.2008 12:00,39,6.34,344.0,467.0,0.0,0.0,
13.11.2008 12:00,40,6.25,345.0,469.0,0.0,0.0,
13.11.2008 12:00,41,6.19,346.0,470.0,0.0,0.0,
13.11.2008 12:00,42,6.18,346.0,471.0,0.0,0.0,
13.11.2008 12:00,43,6.17,346.0,471.0,0.0,0.0,
10.12.2008 12:00,0,6.63,332.0,449.0,7.4,64.0,4.0
10.12.2008 12:00,1,6.63,332.0,449.0,7.4,64.0,
10.12.2008 12:00,2,6.63,332.0,449.0,7.5,64.0,
10.12.2008 12:00,3,6.63,332.0,449.0,7.5,64.0,
10.12.2008 12:00,4,6.64,332.0,449.0,7.4,64.0,
10.12.2008 12:00,5,6.64,332.0,449.0,7.4,64.0,
10.12.2008 12:00,6,6.64,332.0,449.0,7.4,64.0,
10.12.2008 12:00,7,6.64,332.0,449.0,7.5,64.0,
10.12.2008 12:00,8,6.65,332.0,449.0,7.4,64.0,
10.12.2008 12:00,9,6.65,332.0,449.0,7.4,64.0,
10.12.2008 12:00,10,6.65,332.0,449.0,7.5,64.0,
10.12.2008 12:00,11,6.65,332.0,449.0,7.5,64.0,
10.12.2008 12:00,12,6.65,332.0,449.0,7.4,64.0,
10.12.2008 12:00,13,6.65,332.0,449.0,7.4,64.0,
10.12.2008 12:00,14,6.65,332.0,449.0,7.5,64.0,
10.12.2008 12:00,15,6.65,332.0,449.0,7.5,64.0,
10.12.2008 12:00,16,6.65,332.0,449.0,7.5,64.0,
10.12.2008 12:00,17,6.65,332.0,449.0,7.4,64.0,
10.12.2008 12:00,18,6.65,332.0,449.0,7.5,64.0,
10.12.2008 12:00,19,6.65,332.0,449.0,7.4,64.0,
10.12.2008 12:00,20,6.65,332.0,448.0,7.4,64.0,
10.12.2008 12:00,21,6.65,332.0,449.0,7.5,64.0,
10.12.2008 12:00,22,6.65,332.0,448.0,7.5,64.0,
10.12.2008 12:00,23,6.64,332.0,448.0,7.5,64.0,
10.12.2008 12:00,24,6.64,332.0,448.0,7.5,65.0,
10.12.2008 12:00,25,6.65,332.0,448.0,7.6,65.0,
10.12.2008 12:00,26,6.65,332.0,448.0,7.5,64.0,
10.12.2008 12:00,27,6.65,332.0,449.0,7.5,64.0,
10.12.2008 12:00,28,6.64,332.0,448.0,7.5,64.0,
10.12.2008 12:00,29,6.64,332.0,448.0,7.5,65.0,
10.12.2008 12:00,30,6.64,332.0,448.0,7.6,65.0,
10.12.2008 12:00,31,6.64,332.0,448.0,7.6,65.0,
10.12.2008 12:00,32,6.63,331.0,448.0,7.6,65.0,
10.12.2008 12:00,33,6.63,331.0,448.0,7.6,66.0,
10.12.2008 12:00,34,6.63,331.0,448.0,7.6,66.0,
10.12.2008 12:00,35,6.63,331.0,448.0,7.6,66.0,
10.12.2008 12:00,36,6.63,332.0,448.0,7.6,66.0,
10.12.2008 12:00,37,6.63,332.0,448.0,7.6,65.0,
10.12.2008 12:00,38,6.63,332.0,448.0,7.6,65.0,
10.12.2008 12:00,39,6.62,332.0,448.0,7.5,65.0,
10.12.2008 12:00,40,6.52,332.0,449.0,7.5,64.0,
10.12.2008 12:00,41,6.39,332.0,449.0,7.5,64.0,
10.12.2008 12:00,42,6.33,332.0,450.0,7.6,65.0,
10.12.2008 12:00,43,6.33,332.0,450.0,7.6,65.0,
22.01.2009 12:00,0,2.9,310.0,441.0,11.2,87.0,0.7
22.01.2009 12:00,1,2.9,310.0,441.0,11.2,87.0,
22.01.2009 12:00,2,2.95,313.0,445.0,11.2,87.0,
22.01.2009 12:00,3,3.05,318.0,451.0,11.0,86.0,
22.01.2009 12:00,4,3.07,319.0,453.0,10.9,86.0,
22.01.2009 12:00,5,3.08,320.0,453.0,10.9,85.0,
22.01.2009 12:00,6,3.09,320.0,454.0,10.9,85.0,
22.01.2009 12:00,7,3.1,321.0,455.0,10.9,85.0,
22.01.2009 12:00,8,3.11,321.0,455.0,10.9,86.0,
22.01.2009 12:00,9,3.12,322.0,456.0,10.9,86.0,
22.01.2009 12:00,10,3.13,322.0,457.0,10.9,86.0,
22.01.2009 12:00,11,3.16,324.0,459.0,10.9,86.0,
22.01.2009 12:00,12,3.17,324.0,460.0,10.9,86.0,
22.01.2009 12:00,13,3.17,325.0,460.0,10.9,86.0,
22.01.2009 12:00,14,3.18,325.0,461.0,10.9,86.0,
22.01.2009 12:00,15,3.19,326.0,462.0,10.9,86.0,
22.01.2009 12:00,16,3.2,327.0,463.0,10.9,86.0,
22.01.2009 12:00,17,3.22,328.0,464.0,10.9,86.0,
22.01.2009 12:00,18,3.24,328.0,464.0,10.9,86.0,
22.01.2009 12:00,19,3.25,328.0,465.0,10.9,86.0,
22.01.2009 12:00,20,3.25,328.0,465.0,10.8,85.0,
22.01.2009 12:00,21,3.25,328.0,465.0,10.8,85.0,
22.01.2009 12:00,22,3.25,328.0,465.0,10.8,85.0,
22.01.2009 12:00,23,3.25,328.0,465.0,10.8,85.0,
22.01.2009 12:00,24,3.25,329.0,465.0,10.8,85.0,
22.01.2009 12:00,25,3.25,329.0,465.0,10.8,85.0,
22.01.2009 12:00,26,3.26,329.0,465.0,10.8,85.0,
22.01.2009 12:00,27,3.26,329.0,465.0,10.8,85.0,
22.01.2009 12:00,28,3.27,329.0,466.0,10.8,85.0,
22.01.2009 12:00,29,3.29,329.0,466.0,10.8,85.0,
22.01.2009 12:00,30,3.3,329.0,466.0,10.8,85.0,
22.01.2009 12:00,31,3.3,329.0,466.0,10.8,85.0,
22.01.2009 12:00,32,3.31,329.0,466.0,10.8,85.0,
22.01.2009 12:00,33,3.31,330.0,466.0,10.8,85.0,
22.01.2009 12:00,34,3.32,330.0,466.0,10.8,85.0,
22.01.2009 12:00,35,3.33,330.0,466.0,10.8,85.0,
22.01.2009 12:00,36,3.33,330.0,466.0,10.8,85.0,
22.01.2009 12:00,37,3.33,330.0,466.0,10.8,85.0,
22.01.2009 12:00,38,3.33,330.0,467.0,10.7,85.0,
22.01.2009 12:00,39,3.34,330.0,467.0,10.7,85.0,
22.01.2009 12:00,40,3.34,331.0,468.0,10.7,85.0,
22.01.2009 12:00,41,3.32,331.0,469.0,10.7,84.0,
22.01.2009 12:00,42,3.32,332.0,469.0,10.6,84.0,
22.01.2009 12:00,43,3.33,332.0,469.0,10.6,84.0,
23.02.2009 12:00,0,2.72,332.0,473.0,12.0,93.0,3.3
23.02.2009 12:00,1,2.72,332.0,473.0,12.0,93.0,
23.02.2009 12:00,2,2.7,332.0,473.0,11.9,93.0,
23.02.2009 12:00,3,2.7,332.0,473.0,11.9,93.0,
23.02.2009 12:00,4,2.7,332.0,473.0,11.9,93.0,
23.02.2009 12:00,5,2.71,332.0,473.0,12.0,93.0,
23.02.2009 12:00,6,2.69,332.0,473.0,12.0,93.0,
23.02.2009 12:00,7,2.69,332.0,473.0,11.9,93.0,
23.02.2009 12:00,8,2.69,332.0,473.0,11.9,93.0,
23.02.2009 12:00,9,2.71,332.0,473.0,11.9,92.0,
23.02.2009 12:00,10,2.72,332.0,473.0,11.9,92.0,
23.02.2009 12:00,11,2.72,332.0,473.0,11.8,92.0,
23.02.2009 12:00,12,2.74,332.0,473.0,11.8,92.0,
23.02.2009 12:00,13,2.74,332.0,473.0,11.8,92.0,
23.02.2009 12:00,14,2.74,332.0,473.0,11.8,92.0,
23.02.2009 12:00,15,2.75,332.0,473.0,11.8,92.0,
23.02.2009 12:00,16,2.75,332.0,473.0,11.8,92.0,
23.02.2009 12:00,17,2.75,332.0,473.0,11.8,92.0,
23.02.2009 12:00,18,2.76,332.0,473.0,11.8,91.0,
23.02.2009 12:00,19,2.76,332.0,473.0,11.8,91.0,
23.02.2009 12:00,20,2.76,332.0,473.0,11.8,91.0,
23.02.2009 12:00,21,2.77,332.0,473.0,11.8,91.0,
23.02.2009 12:00,22,2.76,333.0,474.0,11.7,91.0,
23.02.2009 12:00,23,2.76,333.0,475.0,11.7,91.0,
23.02.2009 12:00,24,2.75,333.0,475.0,11.7,91.0,
23.02.2009 12:00,25,2.76,334.0,475.0,11.7,91.0,
23.02.2009 12:00,26,2.76,334.0,475.0,11.7,91.0,
23.02.2009 12:00,27,2.76,334.0,475.0,11.7,91.0,
23.02.2009 12:00,28,2.76,334.0,476.0,11.7,91.0,
23.02.2009 12:00,29,2.8,334.0,475.0,11.7,91.0,
23.02.2009 12:00,30,2.83,333.0,475.0,11.7,91.0,
23.02.2009 12:00,31,2.84,333.0,475.0,11.7,91.0,
23.02.2009 12:00,32,2.84,334.0,475.0,11.8,91.0,
23.02.2009 12:00,33,2.83,334.0,476.0,11.7,91.0,
23.02.2009 12:00,34,2.83,334.0,476.0,11.7,91.0,
23.02.2009 12:00,35,2.83,334.0,476.0,11.7,91.0,
