date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
09.07.2012 12:00,17.5,4.84,309.0,428.0,3.9,33.0,
09.07.2012 12:00,20.0,4.4,309.0,431.0,2.9,24.0,
09.07.2012 12:00,25.0,4.03,311.0,436.0,0.8,6.0,
09.07.2012 12:00,30.0,3.99,313.0,439.0,0.1,1.0,
09.07.2012 12:00,34.0,3.98,315.0,442.0,0.1,1.0,
13.08.2012 12:00,0.3,23.3,324.0,335.0,7.9,99.0,2.2
13.08.2012 12:00,2.5,23.07,323.0,335.0,7.1,89.0,
13.08.2012 12:00,5.0,19.85,329.0,361.0,7.6,88.0,
13.08.2012 12:00,7.5,12.95,335.0,412.0,4.1,41.0,
13.08.2012 12:00,10.0,8.78,325.0,426.0,1.8,16.0,
13.08.2012 12:00,12.5,6.5,318.0,430.0,1.3,11.0,
13.08.2012 12:00,15.0,5.15,313.0,432.0,0.9,7.0,
13.08.2012 12:00,17.5,4.6,313.0,435.0,0.7,6.0,
13.08.2012 12:00,20.0,4.29,314.0,438.0,0.2,2.0,
13.08.2012 12:00,25.0,4.05,316.0,443.0,0.0,0.0,
13.08.2012 12:00,30.0,4.0,318.0,446.0,0.0,0.0,
13.08.2012 12:00,34.0,4.0,319.0,447.0,0.1,1.0,
12.09.2012 12:00,0.3,20.16,303.0,331.0,10.5,124.0,3.0
12.09.2012 12:00,2.5,20.17,303.0,331.0,10.0,117.0,
12.09.2012 12:00,5.0,19.64,304.0,335.0,9.9,116.0,
12.09.2012 12:00,7.5,13.86,342.0,415.0,3.4,35.0,
12.09.2012 12:00,10.0,9.19,331.0,431.0,0.4,3.0,
12.09.2012 12:00,12.5,6.28,321.0,436.0,0.3,3.0,
12.09.2012 12:00,15.0,5.15,318.0,438.0,0.1,1.0,
12.09.2012 12:00,17.5,4.65,317.0,440.0,0.0,0.0,
12.09.2012 12:00,20.0,4.33,317.0,442.0,0.1,1.0,
12.09.2012 12:00,25.0,4.05,319.0,447.0,0.1,1.0,
12.09.2012 12:00,30.0,4.04,323.0,452.0,0.0,0.0,
12.09.2012 12:00,34.0,4.05,330.0,462.0,0.0,0.0,
08.10.2012 12:00,0.3,15.95,296.0,347.0,11.8,128.0,1.9
08.10.2012 12:00,2.5,15.94,296.0,347.0,11.8,127.0,
08.10.2012 12:00,5.0,15.94,297.0,348.0,11.7,126.0,
08.10.2012 12:00,7.5,14.84,330.0,394.0,3.2,34.0,
08.10.2012 12:00,10.0,9.17,331.0,431.0,0.3,2.0,
08.10.2012 12:00,12.5,7.25,325.0,435.0,0.3,2.0,
08.10.2012 12:00,15.0,5.81,320.0,437.0,0.3,2.0,
08.10.2012 12:00,17.5,4.95,317.0,438.0,0.3,3.0,
08.10.2012 12:00,20.0,4.46,317.0,441.0,0.3,3.0,
08.10.2012 12:00,25.0,4.16,319.0,446.0,0.3,3.0,
08.10.2012 12:00,30.0,4.09,324.0,454.0,0.3,2.0,
08.10.2012 12:00,34.0,4.1,328.0,459.0,0.3,2.0,
12.11.2012 12:00,0.3,9.83,286.0,369.0,10.3,97.0,4.4
12.11.2012 12:00,2.5,9.84,287.0,370.0,10.1,95.0,
12.11.2012 12:00,5.0,9.84,287.0,370.0,10.0,94.0,
12.11.2012 12:00,7.5,9.84,287.0,370.0,10.1,95.0,
12.11.2012 12:00,10.0,9.84,288.0,371.0,9.9,93.0,
12.11.2012 12:00,12.5,7.81,315.0,419.0,0.5,4.0,
12.11.2012 12:00,15.0,5.91,310.0,423.0,0.2,2.0,
12.11.2012 12:00,17.5,5.16,307.0,424.0,0.2,1.0,
12.11.2012 12:00,20.0,4.87,308.0,426.0,0.1,1.0,
12.11.2012 12:00,25.0,4.31,312.0,435.0,0.1,1.0,
12.11.2012 12:00,30.0,4.25,317.0,443.0,0.1,1.0,
12.11.2012 12:00,34.0,4.24,319.0,445.0,0.1,1.0,
03.12.2012 12:00,0.3,6.99,286.0,384.0,9.2,80.0,3.8
03.12.2012 12:00,2.5,7.02,286.0,384.0,9.1,80.0,
03.12.2012 12:00,5.0,7.02,286.0,384.0,9.0,79.0,
03.12.2012 12:00,7.5,7.01,286.0,384.0,9.0,79.0,
03.12.2012 12:00,10.0,7.01,286.0,384.0,9.1,80.0,
03.12.2012 12:00,12.5,6.99,286.0,384.0,9.2,80.0,
03.12.2012 12:00,15.0,5.72,306.0,419.0,0.3,3.0,
03.12.2012 12:00,17.5,5.02,305.0,421.0,0.2,1.0,
03.12.2012 12:00,20.0,4.83,305.0,422.0,0.2,2.0,
03.12.2012 12:00,25.0,4.34,309.0,431.0,0.1,1.0,
03.12.2012 12:00,30.0,4.27,315.0,440.0,0.1,1.0,
03.12.2012 12:00,34.0,4.27,320.0,447.0,0.1,1.0,
14.01.2013 12:00,0.3,4.0,290.0,407.0,8.9,72.0,5.9
14.01.2013 12:00,2.5,4.0,290.0,406.0,9.0,73.0,
14.01.2013 12:00,5.0,4.0,290.0,407.0,9.0,73.0,
14.01.2013 12:00,7.5,4.0,290.0,406.0,9.0,73.0,
14.01.2013 12:00,10.0,4.1,290.0,406.0,9.0,73.0,
14.01.2013 12:00,12.5,4.1,290.0,406.0,9.0,73.0,
14.01.2013 12:00,15.0,4.1,290.0,406.0,9.0,73.0,
14.01.2013 12:00,17.5,4.1,291.0,407.0,9.0,73.0,
14.01.2013 12:00,20.0,4.5,300.0,418.0,5.6,46.0,
14.01.2013 12:00,25.0,4.5,307.0,427.0,0.3,2.0,
14.01.2013 12:00,30.0,4.4,312.0,435.0,0.2,2.0,
14.01.2013 12:00,34.0,4.4,314.0,438.0,0.2,2.0,
11.03.2013 12:00,0.3,3.73,294.0,414.0,14.3,116.0,2.9
11.03.2013 12:00,2.5,3.66,296.0,416.0,14.6,117.0,
11.03.2013 12:00,5.0,3.66,295.0,415.0,14.5,117.0,
11.03.2013 12:00,7.5,3.66,295.0,415.0,14.5,117.0,
11.03.2013 12:00,10.0,3.66,295.0,415.0,14.5,117.0,
11.03.2013 12:00,12.5,3.65,295.0,415.0,14.5,117.0,
11.03.2013 12:00,15.0,3.65,295.0,415.0,14.6,117.0,
11.03.2013 12:00,17.5,3.64,295.0,415.0,14.6,117.0,
11.03.2013 12:00,20.0,3.4,297.0,419.0,12.3,99.0,
11.03.2013 12:00,25.0,3.5,307.0,433.0,11.0,88.0,
11.03.2013 12:00,30.0,3.39,324.0,458.0,9.0,72.0,
11.03.2013 12:00,34.0,3.55,362.0,510.0,6.5,52.0,
21.05.2013 12:00,0.3,14.65,377.0,452.0,9.4,99.0,6.0
21.05.2013 12:00,2.5,14.62,376.0,451.0,9.3,97.0,
21.05.2013 12:00,5.0,13.0,369.0,453.0,10.2,103.0,
21.05.2013 12:00,7.5,8.19,342.0,452.0,11.1,101.0,
21.05.2013 12:00,10.0,5.8,334.0,457.0,10.0,85.0,
21.05.2013 12:00,12.5,5.0,332.0,459.0,9.3,77.0,
21.05.2013 12:00,15.0,4.76,332.0,461.0,8.7,72.0,
21.05.2013 12:00,17.5,4.66,333.0,462.0,8.7,72.0,
21.05.2013 12:00,20.0,4.51,333.0,464.0,8.3,69.0,
21.05.2013 12:00,25.0,4.33,336.0,469.0,6.2,51.0,
21.05.2013 12:00,30.0,4.26,339.0,473.0,4.4,36.0,
21.05.2013 12:00,34.0,4.23,340.0,475.0,2.8,23.0,
10.06.2013 12:00,0.3,17.09,374.0,430.0,10.4,115.0,5.1
10.06.2013 12:00,2.5,17.09,374.0,431.0,10.3,114.0,
10.06.2013 12:00,5.0,12.28,351.0,436.0,10.8,108.0,
10.06.2013 12:00,7.5,9.43,338.0,438.0,11.0,103.0,
10.06.2013 12:00,10.0,7.67,337.0,448.0,10.8,97.0,
10.06.2013 12:00,12.5,5.87,334.0,456.0,10.5,89.0,
10.06.2013 12:00,15.0,5.16,333.0,459.0,9.2,77.0,
10.06.2013 12:00,17.5,4.78,333.0,462.0,8.7,72.0,
10.06.2013 12:00,20.0,4.61,334.0,464.0,7.8,65.0,
10.06.2013 12:00,25.0,4.33,338.0,471.0,3.6,30.0,
10.06.2013 12:00,30.0,4.3,339.0,473.0,2.2,18.0,
10.06.2013 12:00,34.0,4.29,340.0,474.0,1.4,11.0,
08.07.2013 12:00,0.3,20.33,389.0,424.0,9.5,112.0,4.3
08.07.2013 12:00,2.5,20.28,389.0,424.0,9.5,112.0,
08.07.2013 12:00,5.0,16.18,367.0,429.0,10.9,118.0,
08.07.2013 12:00,7.5,10.12,340.0,437.0,9.2,87.0,
08.07.2013 12:00,10.0,7.28,335.0,448.0,7.9,70.0,
08.07.2013 12:00,12.5,5.87,333.0,455.0,7.4,63.0,
08.07.2013 12:00,15.0,5.22,335.0,461.0,6.6,55.0,
08.07.2013 12:00,17.5,4.94,336.0,465.0,6.0,50.0,
08.07.2013 12:00,20.0,4.66,337.0,468.0,5.1,42.0,
08.07.2013 12:00,25.0,4.43,340.0,473.0,2.6,21.0,
08.07.2013 12:00,30.0,4.34,341.0,476.0,0.2,2.0,
08.07.2013 12:00,34.0,4.33,343.0,478.0,0.2,1.0,
12.08.2013 12:00,0.3,22.74,345.0,360.0,10.4,129.0,2.9
12.08.2013 12:00,2.5,22.57,345.0,361.0,10.4,128.0,
12.08.2013 12:00,5.0,21.14,348.0,374.0,11.5,138.0,
12.08.2013 12:00,7.5,11.17,339.0,428.0,9.9,96.0,
12.08.2013 12:00,10.0,7.33,334.0,447.0,7.1,63.0,
12.08.2013 12:00,12.5,5.64,337.0,461.0,6.3,54.0,
12.08.2013 12:00,15.0,4.67,344.0,478.0,5.7,47.0,
12.08.2013 12:00,17.5,4.41,345.0,481.0,4.7,39.0,
12.08.2013 12:00,20.0,4.2,351.0,491.0,2.6,21.0,
12.08.2013 12:00,25.0,3.95,357.0,501.0,0.4,3.0,
12.08.2013 12:00,30.0,3.92,361.0,506.0,0.1,1.0,
12.08.2013 12:00,34.0,3.92,365.0,512.0,0.2,2.0,
11.09.2013 12:00,0.3,19.39,312.0,345.0,9.8,113.0,3.2
11.09.2013 12:00,2.5,19.39,312.0,345.0,9.7,113.0,
11.09.2013 12:00,5.0,19.39,312.0,345.0,9.7,113.0,
11.09.2013 12:00,7.5,11.82,339.0,424.0,6.9,68.0,
11.09.2013 12:00,10.0,7.63,324.0,431.0,3.8,34.0,
11.09.2013 12:00,12.5,5.99,318.0,433.0,3.4,29.0,
11.09.2013 12:00,15.0,5.25,316.0,435.0,2.2,18.0,
11.09.2013 12:00,17.5,4.79,315.0,436.0,1.4,12.0,
11.09.2013 12:00,20.0,4.64,315.0,437.0,0.5,4.0,
11.09.2013 12:00,25.0,4.34,317.0,442.0,0.1,1.0,
11.09.2013 12:00,30.0,4.3,321.0,448.0,0.1,1.0,
11.09.2013 12:00,34.0,4.29,322.0,450.0,0.1,1.0,
14.10.2013 12:00,0.3,13.74,300.0,365.0,9.5,98.0,5.3
14.10.2013 12:00,2.5,13.75,300.0,365.0,9.4,97.0,
14.10.2013 12:00,5.0,13.75,300.0,365.0,9.4,97.0,
14.10.2013 12:00,7.5,13.73,300.0,365.0,9.3,96.0,
14.10.2013 12:00,10.0,8.56,330.0,433.0,1.6,14.0,
14.10.2013 12:00,12.5,6.4,321.0,435.0,1.2,11.0,
14.10.2013 12:00,15.0,5.29,317.0,436.0,1.4,12.0,
14.10.2013 12:00,17.5,4.9,316.0,437.0,0.4,3.0,
14.10.2013 12:00,20.0,4.66,315.0,438.0,0.2,2.0,
14.10.2013 12:00,25.0,4.34,319.0,445.0,0.2,2.0,
14.10.2013 12:00,30.0,4.27,325.0,453.0,0.2,2.0,
14.10.2013 12:00,34.0,4.25,328.0,458.0,0.2,2.0,
11.11.2013 12:00,0.3,10.78,304.0,386.0,9.0,87.0,4.6
11.11.2013 12:00,2.5,10.81,304.0,386.0,8.9,86.0,
11.11.2013 12:00,5.0,10.8,303.0,385.0,8.9,86.0,
11.11.2013 12:00,7.5,10.8,303.0,385.0,8.9,86.0,
11.11.2013 12:00,10.0,10.65,304.0,387.0,8.6,83.0,
11.11.2013 12:00,12.5,6.83,323.0,435.0,0.2,2.0,
11.11.2013 12:00,15.0,5.51,317.0,435.0,0.2,1.0,
11.11.2013 12:00,17.5,4.99,317.0,438.0,0.1,1.0,
11.11.2013 12:00,20.0,4.67,316.0,439.0,0.1,1.0,
11.11.2013 12:00,25.0,4.35,320.0,446.0,0.1,1.0,
11.11.2013 12:00,30.0,4.25,325.0,454.0,0.1,1.0,
11.11.2013 12:00,34.0,4.23,326.0,456.0,0.1,1.0,
09.12.2013 12:00,0.3,4.89,299.0,414.0,8.1,67.0,4.5
09.12.2013 12:00,2.5,4.9,299.0,414.0,8.0,67.0,
09.12.2013 12:00,5.0,4.9,299.0,414.0,8.1,68.0,
09.12.2013 12:00,7.5,4.9,299.0,414.0,8.0,66.0,
09.12.2013 12:00,10.0,4.89,299.0,414.0,8.1,67.0,
09.12.2013 12:00,12.5,4.9,300.0,415.0,7.9,66.0,
09.12.2013 12:00,15.0,4.89,299.0,414.0,7.9,66.0,
09.12.2013 12:00,17.5,4.89,299.0,414.0,7.2,60.0,
09.12.2013 12:00,20.0,4.79,317.0,440.0,1.5,12.0,
09.12.2013 12:00,25.0,4.39,322.0,449.0,0.9,7.0,
09.12.2013 12:00,30.0,4.22,328.0,458.0,0.9,7.0,
09.12.2013 12:00,34.0,4.21,329.0,459.0,0.6,4.0,
10.03.2014 12:00,0.3,5.5,304.0,417.0,11.4,96.0,2.6
10.03.2014 12:00,2.5,5.1,302.0,417.0,11.3,95.0,
10.03.2014 12:00,5.0,4.8,302.0,418.0,10.7,89.0,
10.03.2014 12:00,7.5,4.8,302.0,418.0,10.5,87.0,
10.03.2014 12:00,10.0,4.7,302.0,419.0,10.3,85.0,
10.03.2014 12:00,12.5,4.7,303.0,420.0,9.8,81.0,
10.03.2014 12:00,15.0,4.7,303.0,420.0,9.2,76.0,
10.03.2014 12:00,17.5,4.6,304.0,423.0,8.4,69.0,
10.03.2014 12:00,20.0,4.4,308.0,429.0,5.0,41.0,
10.03.2014 12:00,25.0,4.3,310.0,432.0,3.3,27.0,
10.03.2014 12:00,30.0,4.3,310.0,433.0,2.4,20.0,
10.03.2014 12:00,34.0,4.3,311.0,434.0,1.8,15.0,
14.04.2014 12:00,0.3,14.2,348.0,420.0,10.8,112.0,4.6
14.04.2014 12:00,2.5,11.1,330.0,417.0,12.9,125.0,
14.04.2014 12:00,5.0,8.3,315.0,415.0,12.9,117.0,
14.04.2014 12:00,7.5,6.9,312.0,420.0,10.8,95.0,
14.04.2014 12:00,10.0,5.8,309.0,422.0,8.6,73.0,
14.04.2014 12:00,12.5,5.4,308.0,423.0,8.0,67.0,
14.04.2014 12:00,15.0,5.2,307.0,423.0,7.2,60.0,
14.04.2014 12:00,17.5,4.9,307.0,425.0,6.5,54.0,
14.04.2014 12:00,20.0,4.8,307.0,426.0,5.8,48.0,
14.04.2014 12:00,25.0,4.6,308.0,428.0,4.3,36.0,
14.04.2014 12:00,30.0,4.5,308.0,429.0,2.7,22.0,
14.04.2014 12:00,34.0,4.5,309.0,430.0,1.0,8.0,
12.05.2014 12:00,0.3,13.8,337.0,409.0,10.4,107.0,1.8
12.05.2014 12:00,2.5,13.8,337.0,409.0,10.4,107.0,
12.05.2014 12:00,5.0,11.5,331.0,416.0,10.3,101.0,
12.05.2014 12:00,7.5,7.7,317.0,422.0,8.2,73.0,
12.05.2014 12:00,10.0,6.7,313.0,423.0,7.0,61.0,
12.05.2014 12:00,12.5,5.8,310.0,424.0,5.9,50.0,
12.05.2014 12:00,15.0,5.1,308.0,425.0,4.9,41.0,
12.05.2014 12:00,17.5,5.0,308.0,425.0,4.6,38.0,
12.05.2014 12:00,20.0,4.9,308.0,426.0,4.0,33.0,
12.05.2014 12:00,25.0,4.7,309.0,429.0,1.0,8.0,
12.05.2014 12:00,30.0,4.6,309.0,430.0,0.2,2.0,
12.05.2014 12:00,34.0,4.6,309.0,430.0,0.1,1.0,
10.06.2014 12:00,0.3,22.7,375.0,391.0,10.4,129.0,2.4
10.06.2014 12:00,2.5,21.4,366.0,391.0,11.8,142.0,
10.06.2014 12:00,5.0,14.3,339.0,408.0,11.5,120.0,
10.06.2014 12:00,7.5,10.0,331.0,426.0,7.6,72.0,
10.06.2014 12:00,10.0,7.0,321.0,432.0,4.3,38.0,
10.06.2014 12:00,12.5,6.1,316.0,430.0,3.6,31.0,
10.06.2014 12:00,15.0,5.4,313.0,430.0,3.1,26.0,
10.06.2014 12:00,17.5,5.1,312.0,431.0,2.6,22.0,
10.06.2014 12:00,20.0,5.0,313.0,432.0,1.6,13.0,
10.06.2014 12:00,25.0,4.7,313.0,435.0,0.2,2.0,
10.06.2014 12:00,30.0,4.7,314.0,436.0,0.1,1.0,
10.06.2014 12:00,34.0,4.7,314.0,436.0,0.1,1.0,
14.07.2014 12:00,0.3,19.7,321.0,353.0,10.3,120.0,1.4
14.07.2014 12:00,2.5,19.5,319.0,353.0,10.4,121.0,
14.07.2014 12:00,5.0,18.4,329.0,370.0,9.7,110.0,
14.07.2014 12:00,7.5,12.5,341.0,423.0,7.6,76.0,
14.07.2014 12:00,10.0,8.9,327.0,427.0,2.9,27.0,
14.07.2014 12:00,12.5,6.5,318.0,430.0,0.7,6.0,
14.07.2014 12:00,15.0,5.8,315.0,430.0,0.5,4.0,
14.07.2014 12:00,17.5,5.3,312.0,430.0,0.2,2.0,
14.07.2014 12:00,20.0,5.0,312.0,431.0,0.1,1.0,
14.07.2014 12:00,25.0,4.8,313.0,434.0,0.0,0.0,
14.07.2014 12:00,30.0,4.7,314.0,436.0,0.0,0.0,
14.07.2014 12:00,34.0,4.7,316.0,438.0,0.0,0.0,
11.08.2014 12:00,0.3,22.8,307.0,320.0,11.4,141.0,1.7
11.08.2014 12:00,2.5,21.8,302.0,320.0,11.4,139.0,
11.08.2014 12:00,5.0,19.0,338.0,377.0,9.9,114.0,
11.08.2014 12:00,7.5,13.8,339.0,412.0,4.7,48.0,
11.08.2014 12:00,10.0,7.9,327.0,434.0,0.5,4.0,
11.08.2014 12:00,12.5,6.6,320.0,432.0,0.2,2.0,
11.08.2014 12:00,15.0,5.5,315.0,432.0,0.2,2.0,
11.08.2014 12:00,17.5,5.4,314.0,432.0,0.1,1.0,
11.08.2014 12:00,20.0,5.2,314.0,433.0,0.1,1.0,
11.08.2014 12:00,25.0,4.8,315.0,436.0,0.1,1.0,
11.08.2014 12:00,30.0,4.8,316.0,438.0,0.1,1.0,
11.08.2014 12:00,34.0,4.7,319.0,443.0,0.0,0.0,
08.09.2014 12:00,0.3,20.1,309.0,338.0,10.9,128.0,2.6
08.09.2014 12:00,2.5,19.4,305.0,338.0,11.9,138.0,
08.09.2014 12:00,5.0,18.07,305.0,345.0,10.5,119.0,
08.09.2014 12:00,7.5,13.5,336.0,410.0,0.7,7.0,
08.09.2014 12:00,10.0,9.5,327.0,424.0,0.3,3.0,
08.09.2014 12:00,12.5,6.9,318.0,428.0,0.3,3.0,
08.09.2014 12:00,15.0,6.1,314.0,428.0,0.3,3.0,
08.09.2014 12:00,17.5,5.6,312.0,428.0,0.2,2.0,
08.09.2014 12:00,20.0,5.1,312.0,430.0,0.2,2.0,
08.09.2014 12:00,25.0,4.9,313.0,433.0,0.2,2.0,
08.09.2014 12:00,30.0,4.8,315.0,437.0,0.2,2.0,
08.09.2014 12:00,34.0,4.8,317.0,439.0,0.2,2.0,
13.10.2014 12:00,0.3,17.8,291.0,331.0,12.5,140.0,2.8
13.10.2014 12:00,2.5,17.2,287.0,330.0,12.5,139.0,
13.10.2014 12:00,5.0,16.9,292.0,337.0,11.8,130.0,
13.10.2014 12:00,7.5,14.2,334.0,403.0,0.3,3.0,
13.10.2014 12:00,10.0,9.6,328.0,425.0,0.2,2.0,
13.10.2014 12:00,12.5,6.8,318.0,428.0,0.2,2.0,
13.10.2014 12:00,15.0,6.1,314.0,428.0,0.1,1.0,
13.10.2014 12:00,17.5,5.5,313.0,429.0,0.1,1.0,
13.10.2014 12:00,20.0,5.3,312.0,430.0,0.1,1.0,
13.10.2014 12:00,25.0,4.9,314.0,435.0,0.1,1.0,
13.10.2014 12:00,30.0,4.9,319.0,442.0,0.1,1.0,
13.10.2014 12:00,34.0,4.9,324.0,448.0,0.1,1.0,
10.11.2014 12:00,0.3,11.7,289.0,363.0,9.1,89.0,3.4
10.11.2014 12:00,2.5,11.65,289.0,363.0,9.1,89.0,
10.11.2014 12:00,5.0,11.64,289.0,363.0,9.1,89.0,
10.11.2014 12:00,7.5,11.63,289.0,363.0,9.0,88.0,
10.11.2014 12:00,10.0,10.49,319.0,407.0,2.1,20.0,
10.11.2014 12:00,12.5,7.11,320.0,429.0,0.2,2.0,
10.11.2014 12:00,15.0,6.2,317.0,431.0,0.2,2.0,
10.11.2014 12:00,17.5,5.6,314.0,430.0,0.2,2.0,
10.11.2014 12:00,20.0,5.4,314.0,432.0,0.2,2.0,
10.11.2014 12:00,25.0,4.9,319.0,441.0,0.2,2.0,
10.11.2014 12:00,30.0,4.9,323.0,447.0,0.2,2.0,
10.11.2014 12:00,34.0,4.9,328.0,454.0,0.2,1.0,
08.12.2014 12:00,0.3,8.1,290.0,384.0,7.4,67.0,4.3
08.12.2014 12:00,2.5,8.1,290.0,384.0,7.4,67.0,
08.12.2014 12:00,5.0,8.1,290.0,384.0,7.4,67.0,
08.12.2014 12:00,7.5,8.1,290.0,384.0,7.4,67.0,
08.12.2014 12:00,10.0,8.1,290.0,384.0,7.3,66.0,
08.12.2014 12:00,12.5,8.1,290.0,384.0,6.9,62.0,
08.12.2014 12:00,15.0,6.1,316.0,430.0,0.3,3.0,
08.12.2014 12:00,17.5,5.6,314.0,430.0,0.2,2.0,
08.12.2014 12:00,20.0,5.4,314.0,432.0,0.2,2.0,
08.12.2014 12:00,25.0,5.0,320.0,442.0,0.1,1.0,
08.12.2014 12:00,30.0,4.9,325.0,450.0,0.1,1.0,
08.12.2014 12:00,34.0,4.9,325.0,450.0,0.1,1.0,
12.01.2015 12:00,0.3,4.8,295.0,409.0,6.4,53.0,3.1
12.01.2015 12:00,2.5,4.8,295.0,409.0,6.3,52.0,
12.01.2015 12:00,5.0,4.8,295.0,409.0,6.3,52.0,
12.01.2015 12:00,7.5,4.8,295.0,409.0,6.2,52.0,
12.01.2015 12:00,10.0,4.8,295.0,409.0,6.2,52.0,
12.01.2015 12:00,12.5,4.8,295.0,409.0,6.1,51.0,
12.01.2015 12:00,15.0,4.8,295.0,409.0,6.1,51.0,
12.01.2015 12:00,17.5,4.8,295.0,409.0,6.1,51.0,
12.01.2015 12:00,20.0,4.8,295.0,409.0,6.1,51.0,
12.01.2015 12:00,25.0,4.8,295.0,409.0,6.0,50.0,
12.01.2015 12:00,30.0,4.8,297.0,411.0,5.8,48.0,
12.01.2015 12:00,34.0,5.0,310.0,428.0,2.0,17.0,
09.03.2015 12:00,0.3,4.3,291.0,406.0,11.1,91.0,3.3
09.03.2015 12:00,2.5,4.3,291.0,406.0,11.0,90.0,
09.03.2015 12:00,5.0,4.1,290.0,406.0,10.5,86.0,
09.03.2015 12:00,7.5,4.0,290.0,407.0,10.2,83.0,
09.03.2015 12:00,10.0,4.0,290.0,407.0,10.1,82.0,
09.03.2015 12:00,12.5,4.0,291.0,408.0,9.9,81.0,
09.03.2015 12:00,15.0,4.0,291.0,408.0,9.6,78.0,
09.03.2015 12:00,17.5,3.9,294.0,412.0,9.1,74.0,
09.03.2015 12:00,20.0,3.9,296.0,415.0,8.6,70.0,
09.03.2015 12:00,25.0,3.7,302.0,425.0,7.4,60.0,
09.03.2015 12:00,30.0,3.7,311.0,437.0,7.1,57.0,
09.03.2015 12:00,34.0,3.9,315.0,442.0,6.9,56.0,
20.04.2015 12:00,0.3,10.1,327.0,420.0,11.8,112.0,4.0
20.04.2015 12:00,2.5,9.8,326.0,421.0,12.1,114.0,
20.04.2015 12:00,5.0,9.2,323.0,421.0,12.1,112.0,
20.04.2015 12:00,7.5,6.6,312.0,422.0,11.7,102.0,
20.04.2015 12:00,10.0,6.2,311.0,423.0,11.0,95.0,
20.04.2015 12:00,12.5,5.9,310.0,423.0,10.4,89.0,
20.04.2015 12:00,15.0,5.8,310.0,423.0,10.1,86.0,
20.04.2015 12:00,17.5,5.7,310.0,424.0,9.9,84.0,
20.04.2015 12:00,20.0,5.7,310.0,424.0,9.7,82.0,
20.04.2015 12:00,25.0,5.6,310.0,425.0,9.2,78.0,
20.04.2015 12:00,30.0,5.6,310.0,425.0,8.5,72.0,
20.04.2015 12:00,34.0,5.6,311.0,426.0,7.7,65.0,
11.05.2015 12:00,0.3,16.6,340.0,394.0,12.5,137.0,3.5
11.05.2015 12:00,2.5,15.5,341.0,403.0,12.7,136.0,
11.05.2015 12:00,5.0,11.1,329.0,416.0,10.8,105.0,
11.05.2015 12:00,7.5,7.9,323.0,428.0,10.4,93.0,
11.05.2015 12:00,10.0,6.6,316.0,427.0,9.6,84.0,
11.05.2015 12:00,12.5,6.1,314.0,428.0,8.9,76.0,
11.05.2015 12:00,15.0,6.0,314.0,428.0,8.7,75.0,
11.05.2015 12:00,17.5,5.8,313.0,428.0,8.4,72.0,
11.05.2015 12:00,20.0,5.7,313.0,428.0,8.4,71.0,
11.05.2015 12:00,25.0,5.6,313.0,429.0,7.4,63.0,
11.05.2015 12:00,30.0,5.6,314.0,430.0,5.5,47.0,
11.05.2015 12:00,34.0,5.5,313.0,430.0,4.3,36.0,
08.06.2015 12:00,0.3,22.8,360.0,375.0,10.3,128.0,2.1
08.06.2015 12:00,2.5,21.7,357.0,380.0,11.5,140.0,
08.06.2015 12:00,5.0,15.1,332.0,395.0,12.1,128.0,
08.06.2015 12:00,7.5,8.2,313.0,414.0,8.3,75.0,
08.06.2015 12:00,10.0,7.0,310.0,417.0,7.7,68.0,
08.06.2015 12:00,12.5,6.4,308.0,417.0,7.1,61.0,
08.06.2015 12:00,15.0,6.1,306.0,417.0,7.0,60.0,
08.06.2015 12:00,17.5,5.8,305.0,417.0,6.7,57.0,
08.06.2015 12:00,20.0,5.7,305.0,417.0,5.6,48.0,
08.06.2015 12:00,25.0,5.6,305.0,418.0,3.1,26.0,
08.06.2015 12:00,30.0,5.5,305.0,419.0,1.3,11.0,
08.06.2015 12:00,34.0,5.5,307.0,421.0,0.4,3.0,
13.07.2015 12:00,0.3,24.1,308.0,313.0,11.3,144.0,2.7
13.07.2015 12:00,2.5,23.9,308.0,314.0,11.9,151.0,
13.07.2015 12:00,5.0,16.1,326.0,382.0,11.4,124.0,
13.07.2015 12:00,7.5,9.5,319.0,413.0,5.3,49.0,
13.07.2015 12:00,10.0,7.2,310.0,415.0,4.1,36.0,
13.07.2015 12:00,12.5,6.4,306.0,415.0,4.3,37.0,
13.07.2015 12:00,15.0,6.0,304.0,415.0,4.4,38.0,
13.07.2015 12:00,17.5,5.8,304.0,415.0,3.6,31.0,
13.07.2015 12:00,20.0,5.7,304.0,416.0,2.6,22.0,
13.07.2015 12:00,25.0,5.6,305.0,418.0,0.3,3.0,
13.07.2015 12:00,30.0,5.5,305.0,419.0,0.3,3.0,
13.07.2015 12:00,34.0,5.5,308.0,423.0,0.2,2.0,
10.08.2015 12:00,0.3,25.1,312.0,311.0,9.9,128.0,1.6
10.08.2015 12:00,2.5,24.1,303.0,308.0,12.0,153.0,
10.08.2015 12:00,5.0,19.8,312.0,343.0,11.2,131.0,
10.08.2015 12:00,7.5,10.2,324.0,416.0,2.5,24.0,
10.08.2015 12:00,10.0,8.0,316.0,418.0,1.8,16.0,
10.08.2015 12:00,12.5,6.9,310.0,417.0,2.1,18.0,
10.08.2015 12:00,15.0,6.4,308.0,417.0,2.3,20.0,
