date,depth,density [kg m-3]
23.06.2005 12:00,0.0,997.666
23.06.2005 12:00,2.5,997.742
23.06.2005 12:00,5.0,998.216
23.06.2005 12:00,7.5,998.573
23.06.2005 12:00,10.0,998.985
23.06.2005 12:00,12.5,999.358
23.06.2005 12:00,15.0,999.691
23.06.2005 12:00,17.5,999.9
23.06.2005 12:00,20.0,1000.007
23.06.2005 12:00,22.5,1000.047
23.06.2005 12:00,25.0,1000.077
23.06.2005 12:00,30.0,1000.099
23.06.2005 12:00,35.0,1000.109
23.06.2005 12:00,40.0,1000.115
23.06.2005 12:00,45.0,1000.121
12.07.2005 12:00,0.0,998.399
12.07.2005 12:00,2.5,998.44
12.07.2005 12:00,5.0,998.561
12.07.2005 12:00,7.5,998.646
12.07.2005 12:00,10.0,998.999
12.07.2005 12:00,12.5,999.182
12.07.2005 12:00,15.0,999.352
12.07.2005 12:00,17.5,999.671
12.07.2005 12:00,20.0,1000.0
12.07.2005 12:00,22.5,1000.044
12.07.2005 12:00,25.0,1000.053
12.07.2005 12:00,30.0,1000.082
12.07.2005 12:00,35.0,1000.093
12.07.2005 12:00,40.0,1000.108
12.07.2005 12:00,44.9,1000.114
27.07.2005 12:00,0.0,997.965
27.07.2005 12:00,2.5,998.229
27.07.2005 12:00,5.0,998.357
27.07.2005 12:00,7.5,998.543
27.07.2005 12:00,10.0,998.741
27.07.2005 12:00,12.5,998.907
27.07.2005 12:00,15.0,999.23
27.07.2005 12:00,17.5,999.593
27.07.2005 12:00,20.0,999.98
27.07.2005 12:00,22.5,1000.031
27.07.2005 12:00,25.0,1000.051
27.07.2005 12:00,30.0,1000.076
27.07.2005 12:00,35.0,1000.093
27.07.2005 12:00,40.0,1000.099
27.07.2005 12:00,44.8,1000.105
09.08.2005 12:00,0.0,998.175
09.08.2005 12:00,2.5,998.311
09.08.2005 12:00,5.0,998.353
09.08.2005 12:00,7.5,998.374
09.08.2005 12:00,10.0,998.517
09.08.2005 12:00,12.5,999.079
09.08.2005 12:00,15.0,999.353
09.08.2005 12:00,17.5,999.672
09.08.2005 12:00,20.0,999.956
09.08.2005 12:00,22.5,1000.008
09.08.2005 12:00,25.0,1000.044
09.08.2005 12:00,30.0,1000.065
09.08.2005 12:00,35.0,1000.083
09.08.2005 12:00,40.0,1000.089
09.08.2005 12:00,44.8,1000.098
25.08.2005 12:00,0.0,998.52
25.08.2005 12:00,2.5,998.579
25.08.2005 12:00,5.0,998.619
25.08.2005 12:00,7.5,998.638
25.08.2005 12:00,10.0,998.697
25.08.2005 12:00,12.5,998.829
25.08.2005 12:00,15.0,999.013
25.08.2005 12:00,17.5,999.34
25.08.2005 12:00,20.0,999.858
25.08.2005 12:00,22.5,1000.004
25.08.2005 12:00,25.0,1000.04
25.08.2005 12:00,30.0,1000.06
25.08.2005 12:00,35.0,1000.072
25.08.2005 12:00,40.0,1000.078
25.08.2005 12:00,45.0,1000.084
06.09.2005 12:00,0.0,998.097
06.09.2005 12:00,2.5,998.121
06.09.2005 12:00,5.0,998.144
06.09.2005 12:00,7.5,998.443
06.09.2005 12:00,10.0,998.604
06.09.2005 12:00,12.5,998.816
06.09.2005 12:00,15.0,998.979
06.09.2005 12:00,17.5,999.229
06.09.2005 12:00,20.0,999.793
06.09.2005 12:00,22.5,1000.003
06.09.2005 12:00,25.0,1000.033
06.09.2005 12:00,30.0,1000.053
06.09.2005 12:00,35.0,1000.067
06.09.2005 12:00,40.0,1000.076
06.09.2005 12:00,45.0,1000.079
20.09.2005 12:00,0.0,998.899
20.09.2005 12:00,2.5,998.881
20.09.2005 12:00,5.0,998.899
20.09.2005 12:00,7.5,998.899
20.09.2005 12:00,10.0,998.899
20.09.2005 12:00,12.5,998.916
20.09.2005 12:00,15.0,999.093
20.09.2005 12:00,17.5,999.316
20.09.2005 12:00,20.0,999.605
20.09.2005 12:00,22.5,999.893
20.09.2005 12:00,25.0,1000.013
20.09.2005 12:00,30.0,1000.045
20.09.2005 12:00,35.0,1000.058
20.09.2005 12:00,40.0,1000.065
20.09.2005 12:00,45.0,1000.07
05.10.2005 12:00,0.0,999.171
05.10.2005 12:00,2.5,999.171
05.10.2005 12:00,5.0,999.171
05.10.2005 12:00,7.5,999.171
05.10.2005 12:00,10.0,999.187
05.10.2005 12:00,12.5,999.203
05.10.2005 12:00,15.0,999.236
05.10.2005 12:00,17.5,999.284
05.10.2005 12:00,20.0,999.589
05.10.2005 12:00,22.5,999.955
05.10.2005 12:00,25.0,1000.002
05.10.2005 12:00,30.0,1000.038
05.10.2005 12:00,35.0,1000.045
05.10.2005 12:00,40.0,1000.051
05.10.2005 12:00,45.0,1000.065
18.10.2005 12:00,0.0,999.344
18.10.2005 12:00,2.5,999.344
18.10.2005 12:00,5.0,999.344
18.10.2005 12:00,7.5,999.344
18.10.2005 12:00,10.0,999.344
18.10.2005 12:00,12.5,999.344
18.10.2005 12:00,15.0,999.344
18.10.2005 12:00,17.5,999.36
18.10.2005 12:00,20.0,999.669
18.10.2005 12:00,22.5,999.99
18.10.2005 12:00,25.0,1000.013
18.10.2005 12:00,30.0,1000.034
18.10.2005 12:00,35.0,1000.047
18.10.2005 12:00,40.0,1000.055
18.10.2005 12:00,45.0,1000.07
01.11.2005 12:00,0.0,999.473
01.11.2005 12:00,2.5,999.473
01.11.2005 12:00,5.0,999.473
01.11.2005 12:00,7.5,999.473
01.11.2005 12:00,10.0,999.488
01.11.2005 12:00,12.5,999.488
01.11.2005 12:00,15.0,999.502
01.11.2005 12:00,17.5,999.529
01.11.2005 12:00,20.0,999.604
01.11.2005 12:00,22.5,999.897
01.11.2005 12:00,25.0,999.998
01.11.2005 12:00,30.0,1000.033
01.11.2005 12:00,35.0,1000.047
01.11.2005 12:00,40.0,1000.054
01.11.2005 12:00,45.0,1000.062
15.11.2005 12:00,0.0,999.7
15.11.2005 12:00,2.5,999.7
15.11.2005 12:00,5.0,999.7
15.11.2005 12:00,7.5,999.7
15.11.2005 12:00,10.0,999.7
15.11.2005 12:00,12.5,999.7
15.11.2005 12:00,15.0,999.7
15.11.2005 12:00,17.5,999.712
15.11.2005 12:00,20.0,999.712
15.11.2005 12:00,22.5,999.867
15.11.2005 12:00,25.0,1000.005
15.11.2005 12:00,30.0,1000.034
15.11.2005 12:00,35.0,1000.042
15.11.2005 12:00,40.0,1000.062
15.11.2005 12:00,45.0,1000.062
29.11.2005 12:00,0.0,1000.054
29.11.2005 12:00,2.5,1000.048
29.11.2005 12:00,5.0,1000.048
29.11.2005 12:00,7.5,1000.048
29.11.2005 12:00,10.0,1000.054
29.11.2005 12:00,12.5,1000.054
29.11.2005 12:00,15.0,1000.06
29.11.2005 12:00,17.5,1000.06
29.11.2005 12:00,20.0,1000.06
29.11.2005 12:00,22.5,1000.06
29.11.2005 12:00,25.0,1000.06
29.11.2005 12:00,30.0,1000.06
29.11.2005 12:00,35.0,1000.06
29.11.2005 12:00,40.0,1000.06
29.11.2005 12:00,45.0,1000.06
20.12.2005 12:00,0.0,1000.17
20.12.2005 12:00,2.5,1000.17
20.12.2005 12:00,5.0,1000.17
20.12.2005 12:00,7.5,1000.17
20.12.2005 12:00,10.0,1000.17
20.12.2005 12:00,12.5,1000.17
20.12.2005 12:00,15.0,1000.17
20.12.2005 12:00,17.5,1000.17
20.12.2005 12:00,20.0,1000.172
20.12.2005 12:00,22.5,1000.172
20.12.2005 12:00,25.0,1000.172
20.12.2005 12:00,30.0,1000.172
20.12.2005 12:00,35.0,1000.172
20.12.2005 12:00,40.0,1000.173
20.12.2005 12:00,45.0,1000.173
06.01.2006 12:00,0.0,1000.181
06.01.2006 12:00,2.5,1000.182
06.01.2006 12:00,5.0,1000.182
06.01.2006 12:00,7.5,1000.182
06.01.2006 12:00,10.0,1000.182
06.01.2006 12:00,12.5,1000.182
06.01.2006 12:00,15.0,1000.182
06.01.2006 12:00,17.5,1000.182
06.01.2006 12:00,20.0,1000.182
06.01.2006 12:00,22.5,1000.182
06.01.2006 12:00,25.0,1000.182
06.01.2006 12:00,30.0,1000.183
06.01.2006 12:00,35.0,1000.182
06.01.2006 12:00,40.0,1000.182
06.01.2006 12:00,45.0,1000.182
19.01.2006 12:00,0.0,1000.168
19.01.2006 12:00,2.5,1000.17
19.01.2006 12:00,5.0,1000.17
19.01.2006 12:00,7.5,1000.172
19.01.2006 12:00,10.0,1000.172
19.01.2006 12:00,12.5,1000.172
19.01.2006 12:00,15.0,1000.172
19.01.2006 12:00,17.5,1000.172
19.01.2006 12:00,20.0,1000.172
19.01.2006 12:00,22.5,1000.172
19.01.2006 12:00,25.0,1000.172
19.01.2006 12:00,30.0,1000.175
19.01.2006 12:00,35.0,1000.175
19.01.2006 12:00,40.0,1000.175
19.01.2006 12:00,45.0,1000.177
28.02.2006 12:00,0.0,1000.204
28.02.2006 12:00,2.5,1000.199
28.02.2006 12:00,5.0,1000.198
28.02.2006 12:00,7.5,1000.199
28.02.2006 12:00,10.0,1000.197
28.02.2006 12:00,12.5,1000.199
28.02.2006 12:00,15.0,1000.199
28.02.2006 12:00,17.5,1000.198
28.02.2006 12:00,20.0,1000.198
28.02.2006 12:00,22.5,1000.198
28.02.2006 12:00,25.0,1000.198
28.02.2006 12:00,30.0,1000.198
28.02.2006 12:00,35.0,1000.201
28.02.2006 12:00,40.0,1000.208
28.02.2006 12:00,45.0,1000.213
14.03.2006 12:00,0.0,1000.193
14.03.2006 12:00,2.5,1000.193
14.03.2006 12:00,5.0,1000.193
14.03.2006 12:00,7.5,1000.193
14.03.2006 12:00,10.0,1000.193
14.03.2006 12:00,12.5,1000.192
14.03.2006 12:00,15.0,1000.191
14.03.2006 12:00,17.5,1000.192
14.03.2006 12:00,20.0,1000.191
14.03.2006 12:00,22.5,1000.191
14.03.2006 12:00,25.0,1000.191
14.03.2006 12:00,30.0,1000.191
14.03.2006 12:00,35.0,1000.191
14.03.2006 12:00,40.0,1000.191
14.03.2006 12:00,45.0,1000.19
28.03.2006 12:00,0.0,1000.192
28.03.2006 12:00,2.5,1000.192
28.03.2006 12:00,5.0,1000.192
28.03.2006 12:00,7.5,1000.194
28.03.2006 12:00,10.0,1000.195
28.03.2006 12:00,12.5,1000.195
28.03.2006 12:00,15.0,1000.195
28.03.2006 12:00,17.5,1000.196
28.03.2006 12:00,20.0,1000.196
28.03.2006 12:00,22.5,1000.198
28.03.2006 12:00,25.0,1000.199
28.03.2006 12:00,30.0,1000.201
28.03.2006 12:00,35.0,1000.204
28.03.2006 12:00,40.0,1000.218
28.03.2006 12:00,45.0,1000.213
11.04.2006 12:00,0.0,1000.153
11.04.2006 12:00,2.5,1000.161
11.04.2006 12:00,5.0,1000.161
11.04.2006 12:00,7.5,1000.161
11.04.2006 12:00,10.0,1000.163
11.04.2006 12:00,12.5,1000.167
11.04.2006 12:00,15.0,1000.177
11.04.2006 12:00,17.5,1000.178
11.04.2006 12:00,20.0,1000.184
11.04.2006 12:00,22.5,1000.189
11.04.2006 12:00,25.0,1000.191
11.04.2006 12:00,30.0,1000.193
11.04.2006 12:00,35.0,1000.198
11.04.2006 12:00,40.0,1000.2
11.04.2006 12:00,45.0,1000.202
09.05.2006 12:00,0.0,999.834
09.05.2006 12:00,2.5,999.834
09.05.2006 12:00,5.0,999.875
09.05.2006 12:00,7.5,999.885
09.05.2006 12:00,10.0,999.922
09.05.2006 12:00,12.5,999.958
09.05.2006 12:00,15.0,1000.028
09.05.2006 12:00,17.5,1000.028
09.05.2006 12:00,20.0,1000.081
09.05.2006 12:00,22.5,1000.108
09.05.2006 12:00,25.0,1000.119
09.05.2006 12:00,30.0,1000.142
09.05.2006 12:00,35.0,1000.153
09.05.2006 12:00,40.0,1000.159
09.05.2006 12:00,45.0,1000.164
23.05.2006 12:00,0.0,999.448
23.05.2006 12:00,2.5,999.448
23.05.2006 12:00,5.0,999.448
23.05.2006 12:00,7.5,999.504
23.05.2006 12:00,10.0,999.557
23.05.2006 12:00,12.5,999.657
23.05.2006 12:00,15.0,999.833
23.05.2006 12:00,17.5,999.954
23.05.2006 12:00,20.0,999.993
23.05.2006 12:00,22.5,1000.08
23.05.2006 12:00,25.0,1000.103
23.05.2006 12:00,30.0,1000.123
23.05.2006 12:00,35.0,1000.133
23.05.2006 12:00,40.0,1000.141
23.05.2006 12:00,45.0,1000.142
06.06.2006 12:00,0.0,999.515
06.06.2006 12:00,2.5,999.568
06.06.2006 12:00,5.0,999.593
06.06.2006 12:00,7.5,999.606
06.06.2006 12:00,10.0,999.678
06.06.2006 12:00,12.5,999.806
06.06.2006 12:00,15.0,999.857
06.06.2006 12:00,17.5,999.896
06.06.2006 12:00,20.0,999.922
06.06.2006 12:00,22.5,999.913
06.06.2006 12:00,25.0,1000.082
06.06.2006 12:00,30.0,1000.113
06.06.2006 12:00,35.0,1000.123
06.06.2006 12:00,40.0,1000.128
06.06.2006 12:00,45.0,1000.133
05.07.2006 12:00,0.0,997.422
05.07.2006 12:00,2.5,997.525
05.07.2006 12:00,5.0,997.813
05.07.2006 12:00,7.5,998.202
05.07.2006 12:00,10.0,998.62
05.07.2006 12:00,12.5,999.242
05.07.2006 12:00,15.0,999.783
05.07.2006 12:00,17.5,999.896
05.07.2006 12:00,20.0,999.951
05.07.2006 12:00,22.5,1000.038
05.07.2006 12:00,25.0,1000.059
05.07.2006 12:00,30.0,1000.097
05.07.2006 12:00,35.0,1000.115
05.07.2006 12:00,40.0,1000.12
05.07.2006 12:00,45.0,1000.126
18.07.2006 12:00,0.0,997.517
18.07.2006 12:00,2.5,997.541
18.07.2006 12:00,5.0,997.567
18.07.2006 12:00,7.5,997.689
18.07.2006 12:00,10.0,998.066
18.07.2006 12:00,12.5,999.06
18.07.2006 12:00,15.0,999.705
18.07.2006 12:00,17.5,999.852
18.07.2006 12:00,20.0,999.944
18.07.2006 12:00,22.5,1000.01
18.07.2006 12:00,25.0,1000.053
18.07.2006 12:00,30.0,1000.086
18.07.2006 12:00,35.0,1000.098
18.07.2006 12:00,40.0,1000.11
18.07.2006 12:00,45.0,1000.115
22.08.2006 12:00,0.0,998.64
22.08.2006 12:00,2.5,998.621
22.08.2006 12:00,5.0,998.621
22.08.2006 12:00,7.5,998.64
22.08.2006 12:00,10.0,998.641
22.08.2006 12:00,12.5,999.083
22.08.2006 12:00,15.0,999.397
22.08.2006 12:00,17.5,999.693
22.08.2006 12:00,20.0,999.94
22.08.2006 12:00,22.5,1000.005
22.08.2006 12:00,25.0,1000.02
22.08.2006 12:00,30.0,1000.056
22.08.2006 12:00,35.0,1000.07
22.08.2006 12:00,40.0,1000.083
22.08.2006 12:00,45.0,1000.089
05.09.2006 12:00,0.0,998.502
05.09.2006 12:00,2.5,998.66
05.09.2006 12:00,5.0,998.698
05.09.2006 12:00,7.5,998.772
05.09.2006 12:00,10.0,998.901
05.09.2006 12:00,12.5,999.144
05.09.2006 12:00,15.0,999.289
05.09.2006 12:00,17.5,999.493
05.09.2006 12:00,20.0,999.724
05.09.2006 12:00,22.5,999.983
05.09.2006 12:00,25.0,1000.006
05.09.2006 12:00,30.0,1000.05
05.09.2006 12:00,35.0,1000.063
05.09.2006 12:00,40.0,1000.07
05.09.2006 12:00,45.0,1000.077
19.09.2006 12:00,0.0,998.6
19.09.2006 12:00,2.5,998.6
19.09.2006 12:00,5.0,998.6
19.09.2006 12:00,7.5,998.6
19.09.2006 12:00,10.0,998.6
19.09.2006 12:00,12.5,999.134
19.09.2006 12:00,15.0,999.307
19.09.2006 12:00,17.5,999.511
19.09.2006 12:00,20.0,999.817
19.09.2006 12:00,22.5,999.985
19.09.2006 12:00,25.0,1000.016
19.09.2006 12:00,30.0,1000.039
19.09.2006 12:00,35.0,1000.065
19.09.2006 12:00,40.0,1000.072
19.09.2006 12:00,45.0,1000.079
03.10.2006 12:00,0.0,998.754
03.10.2006 12:00,2.5,998.754
03.10.2006 12:00,5.0,998.754
03.10.2006 12:00,7.5,998.774
03.10.2006 12:00,10.0,998.792
03.10.2006 12:00,12.5,998.979
03.10.2006 12:00,15.0,999.184
03.10.2006 12:00,17.5,999.498
03.10.2006 12:00,20.0,999.772
03.10.2006 12:00,22.5,999.953
03.10.2006 12:00,25.0,1000.002
03.10.2006 12:00,30.0,1000.038
03.10.2006 12:00,35.0,1000.058
03.10.2006 12:00,40.0,1000.072
03.10.2006 12:00,45.0,1000.081
18.10.2006 12:00,0.0,999.242
18.10.2006 12:00,2.5,999.243
18.10.2006 12:00,5.0,999.243
18.10.2006 12:00,7.5,999.243
18.10.2006 12:00,10.0,999.243
18.10.2006 12:00,12.5,999.243
18.10.2006 12:00,15.0,999.259
18.10.2006 12:00,17.5,999.356
18.10.2006 12:00,20.0,999.579
18.10.2006 12:00,22.5,999.888
18.10.2006 12:00,25.0,999.97
18.10.2006 12:00,30.0,1000.01
18.10.2006 12:00,35.0,1000.032
18.10.2006 12:00,40.0,1000.039
18.10.2006 12:00,45.0,1000.056
07.11.2006 12:00,0.0,999.607
07.11.2006 12:00,2.5,999.608
07.11.2006 12:00,5.0,999.608
07.11.2006 12:00,7.5,999.608
07.11.2006 12:00,10.0,999.608
07.11.2006 12:00,12.5,999.608
07.11.2006 12:00,15.0,999.62
07.11.2006 12:00,17.5,999.684
07.11.2006 12:00,20.0,999.752
07.11.2006 12:00,22.5,999.857
07.11.2006 12:00,25.0,999.955
07.11.2006 12:00,30.0,1000.004
07.11.2006 12:00,35.0,1000.019
07.11.2006 12:00,40.0,1000.034
07.11.2006 12:00,45.0,1000.047
22.11.2006 12:00,0.0,999.863
22.11.2006 12:00,2.5,999.885
22.11.2006 12:00,5.0,999.862
22.11.2006 12:00,7.5,999.863
22.11.2006 12:00,10.0,999.862
22.11.2006 12:00,12.5,999.862
22.11.2006 12:00,15.0,999.863
22.11.2006 12:00,17.5,999.863
22.11.2006 12:00,20.0,999.862
22.11.2006 12:00,22.5,999.862
22.11.2006 12:00,25.0,999.863
22.11.2006 12:00,30.0,999.872
22.11.2006 12:00,35.0,999.927
22.11.2006 12:00,40.0,999.974
22.11.2006 12:00,45.0,1000.026
05.12.2006 12:00,0.0,999.95
05.12.2006 12:00,2.5,999.952
05.12.2006 12:00,5.0,999.952
05.12.2006 12:00,7.5,999.952
05.12.2006 12:00,10.0,999.952
05.12.2006 12:00,12.5,999.952
05.12.2006 12:00,15.0,999.952
05.12.2006 12:00,17.5,999.96
05.12.2006 12:00,20.0,999.96
05.12.2006 12:00,22.5,999.96
05.12.2006 12:00,25.0,999.96
05.12.2006 12:00,30.0,999.96
05.12.2006 12:00,35.0,999.96
05.12.2006 12:00,40.0,999.967
05.12.2006 12:00,45.0,999.967
10.01.2007 12:00,0.0,1000.148
10.01.2007 12:00,2.5,1000.148
10.01.2007 12:00,5.0,1000.151
10.01.2007 12:00,7.5,1000.151
10.01.2007 12:00,10.0,1000.148
10.01.2007 12:00,12.5,1000.148
10.01.2007 12:00,15.0,1000.148
10.01.2007 12:00,17.5,1000.148
10.01.2007 12:00,20.0,1000.148
10.01.2007 12:00,22.5,1000.148
10.01.2007 12:00,25.0,1000.148
10.01.2007 12:00,30.0,1000.151
10.01.2007 12:00,35.0,1000.151
10.01.2007 12:00,40.0,1000.151
10.01.2007 12:00,45.0,1000.151
24.01.2007 12:00,0.0,1000.151
24.01.2007 12:00,2.5,1000.151
24.01.2007 12:00,5.0,1000.151
24.01.2007 12:00,7.5,1000.148
24.01.2007 12:00,10.0,1000.151
24.01.2007 12:00,12.5,1000.151
24.01.2007 12:00,15.0,1000.151
24.01.2007 12:00,17.5,1000.151
24.01.2007 12:00,20.0,1000.151
24.01.2007 12:00,22.5,1000.151
24.01.2007 12:00,25.0,1000.148
24.01.2007 12:00,30.0,1000.148
24.01.2007 12:00,35.0,1000.148
24.01.2007 12:00,40.0,1000.148
24.01.2007 12:00,45.0,1000.148
06.02.2007 12:00,0.0,1000.182
06.02.2007 12:00,2.5,1000.182
06.02.2007 12:00,5.0,1000.182
06.02.2007 12:00,7.5,1000.182
06.02.2007 12:00,10.0,1000.182
06.02.2007 12:00,12.5,1000.182
06.02.2007 12:00,15.0,1000.182
06.02.2007 12:00,17.5,1000.182
06.02.2007 12:00,20.0,1000.182
06.02.2007 12:00,22.5,1000.182
06.02.2007 12:00,25.0,1000.182
06.02.2007 12:00,30.0,1000.182
06.02.2007 12:00,35.0,1000.182
06.02.2007 12:00,40.0,1000.182
06.02.2007 12:00,45.0,1000.183
20.02.2007 12:00,0.0,1000.168
20.02.2007 12:00,2.5,1000.174
20.02.2007 12:00,5.0,1000.176
20.02.2007 12:00,7.5,1000.178
20.02.2007 12:00,10.0,1000.178
20.02.2007 12:00,12.5,1000.178
20.02.2007 12:00,15.0,1000.178
20.02.2007 12:00,17.5,1000.178
20.02.2007 12:00,20.0,1000.179
20.02.2007 12:00,22.5,1000.18
20.02.2007 12:00,25.0,1000.182
20.02.2007 12:00,30.0,1000.184
20.02.2007 12:00,35.0,1000.184
20.02.2007 12:00,40.0,1000.185
20.02.2007 12:00,45.0,1000.187
12.03.2007 12:00,0.0,1000.138
12.03.2007 12:00,2.5,1000.15
12.03.2007 12:00,5.0,1000.15
12.03.2007 12:00,7.5,1000.152
12.03.2007 12:00,10.0,1000.155
12.03.2007 12:00,12.5,1000.158
12.03.2007 12:00,15.0,1000.161
12.03.2007 12:00,17.5,1000.161
12.03.2007 12:00,20.0,1000.164
12.03.2007 12:00,22.5,1000.164
12.03.2007 12:00,25.0,1000.164
12.03.2007 12:00,30.0,1000.165
12.03.2007 12:00,35.0,1000.17
12.03.2007 12:00,40.0,1000.171
12.03.2007 12:00,45.0,1000.172
20.03.2007 12:00,0.0,1000.142
20.03.2007 12:00,2.5,1000.142
20.03.2007 12:00,5.0,1000.142
20.03.2007 12:00,7.5,1000.142
20.03.2007 12:00,10.0,1000.143
20.03.2007 12:00,12.5,1000.143
20.03.2007 12:00,15.0,1000.143
20.03.2007 12:00,17.5,1000.147
20.03.2007 12:00,20.0,1000.147
20.03.2007 12:00,22.5,1000.152
20.03.2007 12:00,25.0,1000.152
20.03.2007 12:00,30.0,1000.152
20.03.2007 12:00,35.0,1000.155
20.03.2007 12:00,40.0,1000.156
20.03.2007 12:00,45.0,1000.159
03.04.2007 12:00,0.0,1000.101
03.04.2007 12:00,2.5,1000.101
03.04.2007 12:00,5.0,1000.116
03.04.2007 12:00,7.5,1000.125
03.04.2007 12:00,10.0,1000.134
03.04.2007 12:00,12.5,1000.141
03.04.2007 12:00,15.0,1000.146
03.04.2007 12:00,17.5,1000.146
03.04.2007 12:00,20.0,1000.15
03.04.2007 12:00,22.5,1000.154
03.04.2007 12:00,25.0,1000.154
03.04.2007 12:00,30.0,1000.157
03.04.2007 12:00,35.0,1000.166
03.04.2007 12:00,40.0,1000.169
03.04.2007 12:00,45.0,1000.169
17.04.2007 12:00,0.0,999.42
17.04.2007 12:00,2.5,999.556
17.04.2007 12:00,5.0,999.85
17.04.2007 12:00,7.5,999.979
17.04.2007 12:00,10.0,1000.08
17.04.2007 12:00,12.5,1000.113
17.04.2007 12:00,15.0,1000.134
17.04.2007 12:00,17.5,1000.139
17.04.2007 12:00,20.0,1000.142
17.04.2007 12:00,22.5,1000.148
17.04.2007 12:00,25.0,1000.154
17.04.2007 12:00,30.0,1000.154
17.04.2007 12:00,35.0,1000.161
17.04.2007 12:00,40.0,1000.167
17.04.2007 12:00,45.0,1000.17
14.05.2007 12:00,0.0,999.373
14.05.2007 12:00,2.5,999.512
14.05.2007 12:00,5.0,999.538
14.05.2007 12:00,7.5,999.628
14.05.2007 12:00,10.0,999.709
14.05.2007 12:00,12.5,999.816
14.05.2007 12:00,15.0,999.911
14.05.2007 12:00,17.5,1000.051
14.05.2007 12:00,20.0,1000.093
14.05.2007 12:00,22.5,1000.098
14.05.2007 12:00,25.0,1000.132
14.05.2007 12:00,30.0,1000.155
14.05.2007 12:00,35.0,1000.159
14.05.2007 12:00,40.0,1000.159
14.05.2007 12:00,45.0,1000.159
22.05.2007 12:00,0.0,998.99
22.05.2007 12:00,2.5,999.144
22.05.2007 12:00,5.0,999.584
22.05.2007 12:00,7.5,999.726
22.05.2007 12:00,10.0,999.752
22.05.2007 12:00,12.5,999.782
22.05.2007 12:00,15.0,999.881
22.05.2007 12:00,17.5,999.942
22.05.2007 12:00,20.0,1000.045
22.05.2007 12:00,22.5,1000.121
22.05.2007 12:00,25.0,1000.148
22.05.2007 12:00,30.0,1000.159
22.05.2007 12:00,35.0,1000.163
22.05.2007 12:00,40.0,1000.163
22.05.2007 12:00,45.0,1000.163
06.06.2007 12:00,0.0,999.297
06.06.2007 12:00,2.5,999.326
06.06.2007 12:00,5.0,999.414
06.06.2007 12:00,7.5,999.626
06.06.2007 12:00,10.0,999.756
06.06.2007 12:00,12.5,999.821
06.06.2007 12:00,15.0,999.889
06.06.2007 12:00,17.5,999.925
06.06.2007 12:00,20.0,1000.002
06.06.2007 12:00,22.5,1000.089
06.06.2007 12:00,25.0,1000.137
06.06.2007 12:00,30.0,1000.154
06.06.2007 12:00,35.0,1000.161
06.06.2007 12:00,40.0,1000.168
06.06.2007 12:00,45.0,1000.171
28.06.2007 12:00,0.0,998.796
28.06.2007 12:00,2.5,998.796
28.06.2007 12:00,5.0,998.796
28.06.2007 12:00,7.5,998.815
28.06.2007 12:00,10.0,998.833
28.06.2007 12:00,12.5,999.35
28.06.2007 12:00,15.0,999.482
28.06.2007 12:00,17.5,999.576
28.06.2007 12:00,20.0,999.781
28.06.2007 12:00,22.5,999.894
28.06.2007 12:00,25.0,999.956
28.06.2007 12:00,30.0,1000.012
28.06.2007 12:00,35.0,1000.033
28.06.2007 12:00,40.0,1000.034
28.06.2007 12:00,45.0,1000.041
10.07.2007 12:00,0.0,999.062
10.07.2007 12:00,2.5,999.062
10.07.2007 12:00,5.0,999.079
10.07.2007 12:00,7.5,999.08
10.07.2007 12:00,10.0,999.096
10.07.2007 12:00,12.5,999.146
10.07.2007 12:00,15.0,999.321
10.07.2007 12:00,17.5,999.493
10.07.2007 12:00,20.0,999.649
10.07.2007 12:00,22.5,999.767
10.07.2007 12:00,25.0,999.862
10.07.2007 12:00,30.0,999.98
10.07.2007 12:00,35.0,1000.004
10.07.2007 12:00,40.0,1000.012
10.07.2007 12:00,45.0,1000.026
27.07.2007 12:00,0.0,998.316
27.07.2007 12:00,2.5,998.358
27.07.2007 12:00,5.0,998.421
27.07.2007 12:00,7.5,998.562
27.07.2007 12:00,10.0,998.869
27.07.2007 12:00,12.5,999.081
27.07.2007 12:00,15.0,999.229
27.07.2007 12:00,17.5,999.438
27.07.2007 12:00,20.0,999.613
27.07.2007 12:00,22.5,999.688
27.07.2007 12:00,25.0,999.822
27.07.2007 12:00,30.0,999.947
27.07.2007 12:00,35.0,999.98
27.07.2007 12:00,40.0,999.996
27.07.2007 12:00,45.0,1000.004
07.08.2007 12:00,0.0,998.077
07.08.2007 12:00,2.5,998.077
07.08.2007 12:00,5.0,998.077
07.08.2007 12:00,7.5,998.402
07.08.2007 12:00,10.0,998.586
07.08.2007 12:00,12.5,998.747
07.08.2007 12:00,15.0,998.963
07.08.2007 12:00,17.5,999.263
07.08.2007 12:00,20.0,999.591
07.08.2007 12:00,22.5,999.782
07.08.2007 12:00,25.0,999.844
07.08.2007 12:00,30.0,999.932
07.08.2007 12:00,35.0,999.966
07.08.2007 12:00,40.0,999.984
07.08.2007 12:00,45.0,999.999
21.08.2007 12:00,0.0,998.272
21.08.2007 12:00,2.5,998.314
21.08.2007 12:00,5.0,998.335
21.08.2007 12:00,7.5,998.356
21.08.2007 12:00,10.0,998.462
21.08.2007 12:00,12.5,998.704
21.08.2007 12:00,15.0,998.824
21.08.2007 12:00,17.5,999.198
21.08.2007 12:00,20.0,999.483
21.08.2007 12:00,22.5,999.748
