date,depth,salinity [g kg-1]
08.03.2004 12:00,30.0,0.265
08.03.2004 12:00,35.0,0.268
08.03.2004 12:00,40.0,0.269
08.03.2004 12:00,45.0,0.272
15.04.2004 12:00,0.0,0.265
15.04.2004 12:00,5.0,0.268
15.04.2004 12:00,10.0,0.271
15.04.2004 12:00,15.0,0.271
15.04.2004 12:00,20.0,0.272
15.04.2004 12:00,25.0,0.272
15.04.2004 12:00,30.0,0.272
15.04.2004 12:00,35.0,0.274
15.04.2004 12:00,40.0,0.273
15.04.2004 12:00,45.0,0.273
28.04.2004 12:00,0.0,0.263
28.04.2004 12:00,2.5,0.263
28.04.2004 12:00,5.0,0.262
28.04.2004 12:00,7.5,0.263
28.04.2004 12:00,10.0,0.263
28.04.2004 12:00,12.5,0.264
28.04.2004 12:00,15.0,0.266
28.04.2004 12:00,17.5,0.267
28.04.2004 12:00,20.0,0.269
28.04.2004 12:00,22.5,0.27
28.04.2004 12:00,25.0,0.271
28.04.2004 12:00,30.0,0.272
28.04.2004 12:00,35.0,0.272
28.04.2004 12:00,40.0,0.273
28.04.2004 12:00,45.0,0.273
13.05.2004 12:00,0.0,0.265
13.05.2004 12:00,2.5,0.265
13.05.2004 12:00,5.0,0.265
13.05.2004 12:00,7.5,0.263
13.05.2004 12:00,10.0,0.262
13.05.2004 12:00,12.5,0.263
13.05.2004 12:00,15.0,0.265
13.05.2004 12:00,17.5,0.265
13.05.2004 12:00,20.0,0.265
13.05.2004 12:00,22.5,0.264
13.05.2004 12:00,25.0,0.264
13.05.2004 12:00,30.0,0.264
13.05.2004 12:00,35.0,0.264
13.05.2004 12:00,40.0,0.266
13.05.2004 12:00,45.0,0.267
26.05.2004 12:00,0.0,0.257
26.05.2004 12:00,2.5,0.256
26.05.2004 12:00,5.0,0.259
26.05.2004 12:00,7.5,0.258
26.05.2004 12:00,10.0,0.262
26.05.2004 12:00,12.5,0.264
26.05.2004 12:00,15.0,0.264
26.05.2004 12:00,17.5,0.264
26.05.2004 12:00,20.0,0.265
26.05.2004 12:00,22.5,0.265
26.05.2004 12:00,25.0,0.264
26.05.2004 12:00,30.0,0.265
26.05.2004 12:00,35.0,0.265
26.05.2004 12:00,40.0,0.265
26.05.2004 12:00,45.0,0.266
09.06.2004 12:00,0.0,0.252
09.06.2004 12:00,2.5,0.254
09.06.2004 12:00,5.0,0.255
09.06.2004 12:00,7.5,0.256
09.06.2004 12:00,10.0,0.261
09.06.2004 12:00,12.5,0.262
09.06.2004 12:00,15.0,0.264
09.06.2004 12:00,17.5,0.265
09.06.2004 12:00,20.0,0.265
09.06.2004 12:00,22.5,0.266
09.06.2004 12:00,25.0,0.266
09.06.2004 12:00,30.0,0.266
09.06.2004 12:00,35.0,0.266
09.06.2004 12:00,40.0,0.267
09.06.2004 12:00,45.0,0.268
23.06.2004 12:00,0.0,0.247
23.06.2004 12:00,2.5,0.247
23.06.2004 12:00,5.0,0.247
23.06.2004 12:00,7.5,0.248
23.06.2004 12:00,10.0,0.254
23.06.2004 12:00,12.5,0.256
23.06.2004 12:00,15.0,0.257
23.06.2004 12:00,17.5,0.264
23.06.2004 12:00,20.0,0.267
23.06.2004 12:00,22.5,0.267
23.06.2004 12:00,25.0,0.268
23.06.2004 12:00,30.0,0.268
23.06.2004 12:00,35.0,0.269
23.06.2004 12:00,40.0,0.269
23.06.2004 12:00,45.0,0.27
08.07.2004 12:00,0.0,0.239
08.07.2004 12:00,2.5,0.239
08.07.2004 12:00,5.0,0.241
08.07.2004 12:00,7.5,0.241
08.07.2004 12:00,10.0,0.244
08.07.2004 12:00,12.5,0.249
08.07.2004 12:00,15.0,0.252
08.07.2004 12:00,17.5,0.259
08.07.2004 12:00,20.0,0.266
08.07.2004 12:00,22.5,0.27
08.07.2004 12:00,25.0,0.271
08.07.2004 12:00,30.0,0.271
08.07.2004 12:00,35.0,0.271
08.07.2004 12:00,40.0,0.272
08.07.2004 12:00,45.0,0.272
27.07.2004 12:00,0.0,0.219
27.07.2004 12:00,2.5,0.219
27.07.2004 12:00,5.0,0.219
27.07.2004 12:00,7.5,0.219
27.07.2004 12:00,10.0,0.239
27.07.2004 12:00,12.5,0.239
27.07.2004 12:00,15.0,0.24
27.07.2004 12:00,17.5,0.243
27.07.2004 12:00,20.0,0.249
27.07.2004 12:00,22.5,0.262
27.07.2004 12:00,25.0,0.265
27.07.2004 12:00,30.0,0.265
27.07.2004 12:00,35.0,0.265
27.07.2004 12:00,40.0,0.265
27.07.2004 12:00,45.0,0.266
16.08.2004 12:00,0.0,0.214
16.08.2004 12:00,2.5,0.213
16.08.2004 12:00,5.0,0.214
16.08.2004 12:00,7.5,0.215
16.08.2004 12:00,10.0,0.219
16.08.2004 12:00,12.5,0.233
16.08.2004 12:00,15.0,0.246
16.08.2004 12:00,17.5,0.251
16.08.2004 12:00,20.0,0.262
16.08.2004 12:00,22.5,0.265
16.08.2004 12:00,25.0,0.268
16.08.2004 12:00,30.0,0.268
16.08.2004 12:00,35.0,0.269
16.08.2004 12:00,40.0,0.269
16.08.2004 12:00,45.0,0.27
31.08.2004 12:00,0.0,0.222
31.08.2004 12:00,2.5,0.222
31.08.2004 12:00,5.0,0.222
31.08.2004 12:00,7.5,0.222
31.08.2004 12:00,10.0,0.223
31.08.2004 12:00,12.5,0.23
31.08.2004 12:00,15.0,0.236
31.08.2004 12:00,17.5,0.239
31.08.2004 12:00,20.0,0.252
31.08.2004 12:00,22.5,0.265
31.08.2004 12:00,25.0,0.267
31.08.2004 12:00,30.0,0.268
31.08.2004 12:00,35.0,0.268
31.08.2004 12:00,40.0,0.268
31.08.2004 12:00,45.0,0.269
14.09.2004 12:00,0.0,0.22
14.09.2004 12:00,2.5,0.221
14.09.2004 12:00,5.0,0.221
14.09.2004 12:00,7.5,0.222
14.09.2004 12:00,10.0,0.23
14.09.2004 12:00,12.5,0.238
14.09.2004 12:00,15.0,0.239
14.09.2004 12:00,17.5,0.244
14.09.2004 12:00,20.0,0.256
14.09.2004 12:00,22.5,0.266
14.09.2004 12:00,25.0,0.267
14.09.2004 12:00,30.0,0.269
14.09.2004 12:00,35.0,0.27
14.09.2004 12:00,40.0,0.271
14.09.2004 12:00,45.0,0.272
28.09.2004 12:00,0.0,0.227
28.09.2004 12:00,2.5,0.226
28.09.2004 12:00,5.0,0.226
28.09.2004 12:00,7.5,0.226
28.09.2004 12:00,10.0,0.226
28.09.2004 12:00,12.5,0.229
28.09.2004 12:00,15.0,0.238
28.09.2004 12:00,17.5,0.238
28.09.2004 12:00,20.0,0.239
28.09.2004 12:00,22.5,0.247
28.09.2004 12:00,25.0,0.266
28.09.2004 12:00,30.0,0.269
28.09.2004 12:00,35.0,0.271
28.09.2004 12:00,40.0,0.272
28.09.2004 12:00,45.0,0.273
14.10.2004 12:00,0.0,0.232
14.10.2004 12:00,2.5,0.232
14.10.2004 12:00,5.0,0.232
14.10.2004 12:00,7.5,0.232
14.10.2004 12:00,10.0,0.232
14.10.2004 12:00,12.5,0.232
14.10.2004 12:00,15.0,0.232
14.10.2004 12:00,17.5,0.232
14.10.2004 12:00,20.0,0.239
14.10.2004 12:00,22.5,0.256
14.10.2004 12:00,25.0,0.266
14.10.2004 12:00,30.0,0.27
14.10.2004 12:00,35.0,0.27
14.10.2004 12:00,40.0,0.27
14.10.2004 12:00,45.0,0.274
04.11.2004 12:00,0.0,0.237
04.11.2004 12:00,2.5,0.236
04.11.2004 12:00,5.0,0.236
04.11.2004 12:00,7.5,0.236
04.11.2004 12:00,10.0,0.236
04.11.2004 12:00,12.5,0.236
04.11.2004 12:00,15.0,0.235
04.11.2004 12:00,17.5,0.236
04.11.2004 12:00,20.0,0.236
04.11.2004 12:00,22.5,0.243
04.11.2004 12:00,25.0,0.254
04.11.2004 12:00,30.0,0.268
04.11.2004 12:00,35.0,0.271
04.11.2004 12:00,40.0,0.272
04.11.2004 12:00,45.0,0.274
16.11.2004 12:00,0.0,0.241
16.11.2004 12:00,2.5,0.241
16.11.2004 12:00,5.0,0.241
16.11.2004 12:00,7.5,0.241
16.11.2004 12:00,10.0,0.241
16.11.2004 12:00,12.5,0.241
16.11.2004 12:00,15.0,0.241
16.11.2004 12:00,17.5,0.241
16.11.2004 12:00,20.0,0.241
16.11.2004 12:00,22.5,0.241
16.11.2004 12:00,25.0,0.243
16.11.2004 12:00,30.0,0.247
16.11.2004 12:00,35.0,0.258
16.11.2004 12:00,40.0,0.27
16.11.2004 12:00,45.0,0.274
01.12.2004 12:00,0.0,0.247
01.12.2004 12:00,2.5,0.247
01.12.2004 12:00,5.0,0.247
01.12.2004 12:00,7.5,0.247
01.12.2004 12:00,10.0,0.247
01.12.2004 12:00,12.5,0.247
01.12.2004 12:00,15.0,0.247
01.12.2004 12:00,17.5,0.247
01.12.2004 12:00,20.0,0.247
01.12.2004 12:00,22.5,0.248
01.12.2004 12:00,25.0,0.249
01.12.2004 12:00,30.0,0.251
01.12.2004 12:00,35.0,0.251
01.12.2004 12:00,40.0,0.252
01.12.2004 12:00,45.0,0.254
19.01.2005 12:00,0.0,0.259
19.01.2005 12:00,2.5,0.26
19.01.2005 12:00,5.0,0.26
19.01.2005 12:00,7.5,0.26
19.01.2005 12:00,10.0,0.26
19.01.2005 12:00,12.5,0.26
19.01.2005 12:00,15.0,0.261
19.01.2005 12:00,17.5,0.263
19.01.2005 12:00,20.0,0.265
19.01.2005 12:00,22.5,0.265
19.01.2005 12:00,25.0,0.267
19.01.2005 12:00,30.0,0.268
19.01.2005 12:00,35.0,0.273
19.01.2005 12:00,40.0,0.275
19.01.2005 12:00,45.0,0.275
01.02.2005 12:00,0.0,0.262
01.02.2005 12:00,2.5,0.261
01.02.2005 12:00,5.0,0.261
01.02.2005 12:00,7.5,0.262
01.02.2005 12:00,10.0,0.262
01.02.2005 12:00,12.5,0.262
01.02.2005 12:00,15.0,0.262
01.02.2005 12:00,17.5,0.263
01.02.2005 12:00,20.0,0.262
01.02.2005 12:00,22.5,0.263
01.02.2005 12:00,25.0,0.263
01.02.2005 12:00,30.0,0.263
01.02.2005 12:00,35.0,0.263
01.02.2005 12:00,40.0,0.263
01.02.2005 12:00,45.0,0.264
15.02.2005 12:00,0.0,0.267
15.02.2005 12:00,2.5,0.267
15.02.2005 12:00,5.0,0.267
15.02.2005 12:00,7.5,0.268
15.02.2005 12:00,10.0,0.268
15.02.2005 12:00,12.5,0.268
15.02.2005 12:00,15.0,0.269
15.02.2005 12:00,17.5,0.269
15.02.2005 12:00,20.0,0.27
15.02.2005 12:00,22.5,0.278
15.02.2005 12:00,25.0,0.278
15.02.2005 12:00,30.0,0.28
15.02.2005 12:00,35.0,0.285
15.02.2005 12:00,40.0,0.288
15.02.2005 12:00,45.0,0.291
01.03.2005 12:00,0.0,0.271
01.03.2005 12:00,2.5,0.27
01.03.2005 12:00,5.0,0.268
01.03.2005 12:00,7.5,0.268
01.03.2005 12:00,10.0,0.268
01.03.2005 12:00,12.5,0.268
01.03.2005 12:00,15.0,0.273
01.03.2005 12:00,17.5,0.274
01.03.2005 12:00,20.0,0.274
01.03.2005 12:00,22.5,0.275
01.03.2005 12:00,25.0,0.275
01.03.2005 12:00,30.0,0.275
01.03.2005 12:00,35.0,0.278
01.03.2005 12:00,40.0,0.278
01.03.2005 12:00,45.0,0.279
15.03.2005 12:00,0.0,0.263
15.03.2005 12:00,2.5,0.263
15.03.2005 12:00,5.0,0.263
15.03.2005 12:00,7.5,0.263
15.03.2005 12:00,10.0,0.263
15.03.2005 12:00,12.5,0.263
15.03.2005 12:00,15.0,0.264
15.03.2005 12:00,17.5,0.263
15.03.2005 12:00,20.0,0.264
15.03.2005 12:00,22.5,0.264
15.03.2005 12:00,25.0,0.263
15.03.2005 12:00,30.0,0.263
15.03.2005 12:00,35.0,0.264
15.03.2005 12:00,40.0,0.264
15.03.2005 12:00,45.0,0.264
29.03.2005 12:00,0.0,0.265
29.03.2005 12:00,5.0,0.26
29.03.2005 12:00,7.5,0.26
29.03.2005 12:00,10.0,0.26
29.03.2005 12:00,12.5,0.263
29.03.2005 12:00,15.0,0.269
29.03.2005 12:00,17.5,0.273
29.03.2005 12:00,20.0,0.273
29.03.2005 12:00,22.5,0.273
29.03.2005 12:00,25.0,0.281
29.03.2005 12:00,30.0,0.282
29.03.2005 12:00,35.0,0.284
29.03.2005 12:00,40.0,0.285
29.03.2005 12:00,45.0,0.285
12.04.2005 12:00,0.0,0.262
12.04.2005 12:00,2.5,0.262
12.04.2005 12:00,5.0,0.262
12.04.2005 12:00,7.5,0.263
12.04.2005 12:00,10.0,0.263
12.04.2005 12:00,12.5,0.263
12.04.2005 12:00,15.0,0.264
12.04.2005 12:00,17.5,0.265
12.04.2005 12:00,20.0,0.265
12.04.2005 12:00,22.5,0.267
12.04.2005 12:00,25.0,0.268
12.04.2005 12:00,30.0,0.271
12.04.2005 12:00,35.0,0.273
12.04.2005 12:00,40.0,0.274
12.04.2005 12:00,45.0,0.276
28.04.2005 12:00,0.0,0.265
28.04.2005 12:00,2.5,0.262
28.04.2005 12:00,5.0,0.262
28.04.2005 12:00,7.5,0.262
28.04.2005 12:00,10.0,0.262
28.04.2005 12:00,12.5,0.262
28.04.2005 12:00,15.0,0.262
28.04.2005 12:00,17.5,0.261
28.04.2005 12:00,20.0,0.261
28.04.2005 12:00,22.5,0.264
28.04.2005 12:00,25.0,0.264
28.04.2005 12:00,30.0,0.261
28.04.2005 12:00,35.0,0.267
28.04.2005 12:00,40.0,0.274
28.04.2005 12:00,44.0,0.276
10.05.2005 12:00,0.0,0.264
10.05.2005 12:00,2.5,0.264
10.05.2005 12:00,5.0,0.264
10.05.2005 12:00,7.5,0.263
10.05.2005 12:00,10.0,0.264
10.05.2005 12:00,12.5,0.262
10.05.2005 12:00,15.0,0.262
10.05.2005 12:00,17.5,0.261
10.05.2005 12:00,20.0,0.261
10.05.2005 12:00,22.5,0.261
10.05.2005 12:00,25.0,0.264
10.05.2005 12:00,30.0,0.267
10.05.2005 12:00,35.0,0.27
10.05.2005 12:00,40.0,0.271
10.05.2005 12:00,45.0,0.271
25.05.2005 12:00,0.0,0.26
25.05.2005 12:00,2.5,0.258
25.05.2005 12:00,5.0,0.258
25.05.2005 12:00,7.5,0.256
25.05.2005 12:00,10.0,0.26
25.05.2005 12:00,12.5,0.264
25.05.2005 12:00,15.0,0.267
25.05.2005 12:00,17.5,0.265
25.05.2005 12:00,20.0,0.265
25.05.2005 12:00,22.5,0.266
25.05.2005 12:00,25.0,0.266
25.05.2005 12:00,30.0,0.268
25.05.2005 12:00,35.0,0.268
25.05.2005 12:00,40.0,0.27
25.05.2005 12:00,45.0,0.27
07.06.2005 12:00,0.0,0.255
07.06.2005 12:00,2.5,0.255
07.06.2005 12:00,5.0,0.255
07.06.2005 12:00,7.5,0.253
07.06.2005 12:00,10.0,0.256
07.06.2005 12:00,12.5,0.258
07.06.2005 12:00,15.0,0.263
07.06.2005 12:00,17.5,0.267
07.06.2005 12:00,20.0,0.267
07.06.2005 12:00,22.5,0.267
07.06.2005 12:00,25.0,0.268
07.06.2005 12:00,30.0,0.268
07.06.2005 12:00,35.0,0.269
07.06.2005 12:00,40.0,0.27
07.06.2005 12:00,45.0,0.271
23.06.2005 12:00,0.0,0.232
23.06.2005 12:00,2.5,0.238
23.06.2005 12:00,5.0,0.238
23.06.2005 12:00,7.5,0.246
23.06.2005 12:00,10.0,0.251
23.06.2005 12:00,12.5,0.257
23.06.2005 12:00,15.0,0.263
23.06.2005 12:00,17.5,0.266
23.06.2005 12:00,20.0,0.268
23.06.2005 12:00,22.5,0.267
23.06.2005 12:00,25.0,0.267
23.06.2005 12:00,30.0,0.268
23.06.2005 12:00,35.0,0.268
23.06.2005 12:00,40.0,0.269
23.06.2005 12:00,45.0,0.271
12.07.2005 12:00,0.0,0.229
12.07.2005 12:00,2.5,0.23
12.07.2005 12:00,5.0,0.23
12.07.2005 12:00,7.5,0.23
12.07.2005 12:00,10.0,0.239
12.07.2005 12:00,12.5,0.243
12.07.2005 12:00,15.0,0.252
12.07.2005 12:00,17.5,0.263
12.07.2005 12:00,20.0,0.267
12.07.2005 12:00,22.5,0.268
12.07.2005 12:00,25.0,0.269
12.07.2005 12:00,30.0,0.269
12.07.2005 12:00,35.0,0.269
12.07.2005 12:00,40.0,0.271
12.07.2005 12:00,44.9,0.272
27.07.2005 12:00,0.0,0.227
27.07.2005 12:00,2.5,0.226
27.07.2005 12:00,5.0,0.229
27.07.2005 12:00,7.5,0.233
27.07.2005 12:00,10.0,0.239
27.07.2005 12:00,12.5,0.241
27.07.2005 12:00,15.0,0.249
27.07.2005 12:00,17.5,0.262
27.07.2005 12:00,20.0,0.273
27.07.2005 12:00,22.5,0.273
27.07.2005 12:00,25.0,0.273
27.07.2005 12:00,30.0,0.273
27.07.2005 12:00,35.0,0.274
27.07.2005 12:00,40.0,0.274
27.07.2005 12:00,44.8,0.275
09.08.2005 12:00,0.0,0.224
09.08.2005 12:00,2.5,0.223
09.08.2005 12:00,5.0,0.223
09.08.2005 12:00,7.5,0.224
09.08.2005 12:00,10.0,0.23
09.08.2005 12:00,12.5,0.243
09.08.2005 12:00,15.0,0.255
09.08.2005 12:00,17.5,0.265
09.08.2005 12:00,20.0,0.272
09.08.2005 12:00,22.5,0.273
09.08.2005 12:00,25.0,0.273
09.08.2005 12:00,30.0,0.273
09.08.2005 12:00,35.0,0.273
09.08.2005 12:00,40.0,0.274
09.08.2005 12:00,44.8,0.274
25.08.2005 12:00,0.0,0.228
25.08.2005 12:00,2.5,0.228
25.08.2005 12:00,5.0,0.229
25.08.2005 12:00,7.5,0.229
25.08.2005 12:00,10.0,0.23
25.08.2005 12:00,12.5,0.233
25.08.2005 12:00,15.0,0.243
25.08.2005 12:00,17.5,0.254
25.08.2005 12:00,20.0,0.273
25.08.2005 12:00,22.5,0.274
25.08.2005 12:00,25.0,0.275
25.08.2005 12:00,30.0,0.275
25.08.2005 12:00,35.0,0.275
25.08.2005 12:00,40.0,0.275
25.08.2005 12:00,45.0,0.276
06.09.2005 12:00,0.0,0.225
06.09.2005 12:00,2.5,0.227
06.09.2005 12:00,5.0,0.229
06.09.2005 12:00,7.5,0.234
06.09.2005 12:00,10.0,0.235
06.09.2005 12:00,12.5,0.24
06.09.2005 12:00,15.0,0.243
06.09.2005 12:00,17.5,0.247
06.09.2005 12:00,20.0,0.27
06.09.2005 12:00,22.5,0.273
06.09.2005 12:00,25.0,0.273
06.09.2005 12:00,30.0,0.273
06.09.2005 12:00,35.0,0.273
06.09.2005 12:00,40.0,0.274
06.09.2005 12:00,45.0,0.274
20.09.2005 12:00,0.0,0.23
20.09.2005 12:00,2.5,0.23
20.09.2005 12:00,5.0,0.23
20.09.2005 12:00,7.5,0.23
20.09.2005 12:00,10.0,0.23
20.09.2005 12:00,12.5,0.23
20.09.2005 12:00,15.0,0.238
20.09.2005 12:00,17.5,0.242
20.09.2005 12:00,20.0,0.261
20.09.2005 12:00,22.5,0.269
20.09.2005 12:00,25.0,0.273
20.09.2005 12:00,30.0,0.273
20.09.2005 12:00,35.0,0.273
20.09.2005 12:00,40.0,0.273
20.09.2005 12:00,45.0,0.273
05.10.2005 12:00,0.0,0.234
05.10.2005 12:00,2.5,0.234
05.10.2005 12:00,5.0,0.234
05.10.2005 12:00,7.5,0.234
05.10.2005 12:00,10.0,0.234
05.10.2005 12:00,12.5,0.234
05.10.2005 12:00,15.0,0.236
05.10.2005 12:00,17.5,0.239
05.10.2005 12:00,20.0,0.256
05.10.2005 12:00,22.5,0.271
05.10.2005 12:00,25.0,0.272
05.10.2005 12:00,30.0,0.273
05.10.2005 12:00,35.0,0.273
05.10.2005 12:00,40.0,0.273
05.10.2005 12:00,45.0,0.274
18.10.2005 12:00,0.0,0.24
18.10.2005 12:00,2.5,0.24
18.10.2005 12:00,5.0,0.24
18.10.2005 12:00,7.5,0.24
18.10.2005 12:00,10.0,0.24
18.10.2005 12:00,12.5,0.24
18.10.2005 12:00,15.0,0.24
18.10.2005 12:00,17.5,0.242
18.10.2005 12:00,20.0,0.265
18.10.2005 12:00,22.5,0.275
18.10.2005 12:00,25.0,0.276
18.10.2005 12:00,30.0,0.276
18.10.2005 12:00,35.0,0.276
18.10.2005 12:00,40.0,0.278
18.10.2005 12:00,45.0,0.28
01.11.2005 12:00,0.0,0.242
01.11.2005 12:00,2.5,0.242
01.11.2005 12:00,5.0,0.242
01.11.2005 12:00,7.5,0.242
01.11.2005 12:00,10.0,0.243
01.11.2005 12:00,12.5,0.243
01.11.2005 12:00,15.0,0.245
01.11.2005 12:00,17.5,0.246
01.11.2005 12:00,20.0,0.244
01.11.2005 12:00,22.5,0.274
01.11.2005 12:00,25.0,0.275
01.11.2005 12:00,30.0,0.275
01.11.2005 12:00,35.0,0.275
01.11.2005 12:00,40.0,0.276
01.11.2005 12:00,45.0,0.278
15.11.2005 12:00,0.0,0.245
15.11.2005 12:00,2.5,0.245
15.11.2005 12:00,5.0,0.245
15.11.2005 12:00,7.5,0.245
15.11.2005 12:00,10.0,0.245
15.11.2005 12:00,12.5,0.245
15.11.2005 12:00,15.0,0.245
15.11.2005 12:00,17.5,0.246
15.11.2005 12:00,20.0,0.246
15.11.2005 12:00,22.5,0.272
15.11.2005 12:00,25.0,0.275
15.11.2005 12:00,30.0,0.276
15.11.2005 12:00,35.0,0.269
15.11.2005 12:00,40.0,0.278
15.11.2005 12:00,45.0,0.278
29.11.2005 12:00,0.0,0.252
29.11.2005 12:00,2.5,0.252
29.11.2005 12:00,5.0,0.253
29.11.2005 12:00,7.5,0.253
29.11.2005 12:00,10.0,0.253
29.11.2005 12:00,12.5,0.253
29.11.2005 12:00,15.0,0.253
29.11.2005 12:00,17.5,0.253
29.11.2005 12:00,20.0,0.253
29.11.2005 12:00,22.5,0.253
29.11.2005 12:00,25.0,0.253
29.11.2005 12:00,30.0,0.253
29.11.2005 12:00,35.0,0.253
29.11.2005 12:00,40.0,0.253
29.11.2005 12:00,45.0,0.253
20.12.2005 12:00,0.0,0.257
20.12.2005 12:00,2.5,0.257
20.12.2005 12:00,5.0,0.257
20.12.2005 12:00,7.5,0.257
20.12.2005 12:00,10.0,0.258
20.12.2005 12:00,12.5,0.258
20.12.2005 12:00,15.0,0.258
20.12.2005 12:00,17.5,0.258
20.12.2005 12:00,20.0,0.258
20.12.2005 12:00,22.5,0.258
20.12.2005 12:00,25.0,0.258
20.12.2005 12:00,30.0,0.258
20.12.2005 12:00,35.0,0.258
20.12.2005 12:00,40.0,0.259
20.12.2005 12:00,45.0,0.259
06.01.2006 12:00,0.0,0.26
06.01.2006 12:00,2.5,0.262
06.01.2006 12:00,5.0,0.262
06.01.2006 12:00,7.5,0.262
06.01.2006 12:00,10.0,0.262
06.01.2006 12:00,12.5,0.262
06.01.2006 12:00,15.0,0.262
06.01.2006 12:00,17.5,0.262
06.01.2006 12:00,20.0,0.262
06.01.2006 12:00,22.5,0.262
06.01.2006 12:00,25.0,0.262
06.01.2006 12:00,30.0,0.263
06.01.2006 12:00,35.0,0.262
06.01.2006 12:00,40.0,0.262
06.01.2006 12:00,45.0,0.262
19.01.2006 12:00,0.0,0.265
19.01.2006 12:00,2.5,0.265
19.01.2006 12:00,5.0,0.265
19.01.2006 12:00,7.5,0.265
19.01.2006 12:00,10.0,0.265
19.01.2006 12:00,12.5,0.265
19.01.2006 12:00,15.0,0.265
19.01.2006 12:00,17.5,0.265
19.01.2006 12:00,20.0,0.265
19.01.2006 12:00,22.5,0.265
19.01.2006 12:00,25.0,0.265
19.01.2006 12:00,30.0,0.265
19.01.2006 12:00,35.0,0.265
19.01.2006 12:00,40.0,0.265
19.01.2006 12:00,45.0,0.265
28.02.2006 12:00,0.0,0.304
28.02.2006 12:00,2.5,0.298
28.02.2006 12:00,5.0,0.296
28.02.2006 12:00,7.5,0.295
28.02.2006 12:00,10.0,0.291
28.02.2006 12:00,12.5,0.291
28.02.2006 12:00,15.0,0.291
28.02.2006 12:00,17.5,0.29
28.02.2006 12:00,20.0,0.29
28.02.2006 12:00,22.5,0.29
28.02.2006 12:00,25.0,0.29
28.02.2006 12:00,30.0,0.29
28.02.2006 12:00,35.0,0.29
28.02.2006 12:00,40.0,0.299
28.02.2006 12:00,45.0,0.307
14.03.2006 12:00,0.0,0.284
14.03.2006 12:00,2.5,0.283
14.03.2006 12:00,5.0,0.283
14.03.2006 12:00,7.5,0.283
14.03.2006 12:00,10.0,0.283
14.03.2006 12:00,12.5,0.282
14.03.2006 12:00,15.0,0.282
14.03.2006 12:00,17.5,0.282
14.03.2006 12:00,20.0,0.282
14.03.2006 12:00,22.5,0.282
14.03.2006 12:00,25.0,0.282
14.03.2006 12:00,30.0,0.282
14.03.2006 12:00,35.0,0.281
14.03.2006 12:00,40.0,0.281
14.03.2006 12:00,45.0,0.28
28.03.2006 12:00,0.0,0.278
28.03.2006 12:00,2.5,0.278
28.03.2006 12:00,5.0,0.278
28.03.2006 12:00,7.5,0.279
28.03.2006 12:00,10.0,0.279
28.03.2006 12:00,12.5,0.279
28.03.2006 12:00,15.0,0.279
28.03.2006 12:00,17.5,0.28
28.03.2006 12:00,20.0,0.28
28.03.2006 12:00,22.5,0.282
28.03.2006 12:00,25.0,0.282
28.03.2006 12:00,30.0,0.285
28.03.2006 12:00,35.0,0.289
28.03.2006 12:00,40.0,0.309
28.03.2006 12:00,45.0,0.3
11.04.2006 12:00,0.0,0.285
11.04.2006 12:00,2.5,0.29
11.04.2006 12:00,5.0,0.29
11.04.2006 12:00,7.5,0.291
11.04.2006 12:00,10.0,0.292
11.04.2006 12:00,12.5,0.293
11.04.2006 12:00,15.0,0.29
11.04.2006 12:00,17.5,0.291
11.04.2006 12:00,20.0,0.291
11.04.2006 12:00,22.5,0.291
11.04.2006 12:00,25.0,0.291
11.04.2006 12:00,30.0,0.291
11.04.2006 12:00,35.0,0.295
11.04.2006 12:00,40.0,0.296
11.04.2006 12:00,45.0,0.297
09.05.2006 12:00,0.0,0.267
09.05.2006 12:00,2.5,0.267
09.05.2006 12:00,5.0,0.269
09.05.2006 12:00,7.5,0.271
09.05.2006 12:00,10.0,0.273
09.05.2006 12:00,12.5,0.275
09.05.2006 12:00,15.0,0.278
09.05.2006 12:00,17.5,0.278
09.05.2006 12:00,20.0,0.279
09.05.2006 12:00,22.5,0.279
09.05.2006 12:00,25.0,0.28
09.05.2006 12:00,30.0,0.281
09.05.2006 12:00,35.0,0.28
09.05.2006 12:00,40.0,0.279
09.05.2006 12:00,45.0,0.281
23.05.2006 12:00,0.0,0.264
23.05.2006 12:00,2.5,0.264
23.05.2006 12:00,5.0,0.264
23.05.2006 12:00,7.5,0.265
23.05.2006 12:00,10.0,0.265
23.05.2006 12:00,12.5,0.265
23.05.2006 12:00,15.0,0.266
23.05.2006 12:00,17.5,0.27
23.05.2006 12:00,20.0,0.269
23.05.2006 12:00,22.5,0.278
23.05.2006 12:00,25.0,0.278
23.05.2006 12:00,30.0,0.279
23.05.2006 12:00,35.0,0.28
23.05.2006 12:00,40.0,0.28
23.05.2006 12:00,45.0,0.281
06.06.2006 12:00,0.0,0.261
06.06.2006 12:00,2.5,0.262
06.06.2006 12:00,5.0,0.262
06.06.2006 12:00,7.5,0.262
06.06.2006 12:00,10.0,0.261
06.06.2006 12:00,12.5,0.257
06.06.2006 12:00,15.0,0.259
06.06.2006 12:00,17.5,0.261
06.06.2006 12:00,20.0,0.261
06.06.2006 12:00,22.5,0.261
06.06.2006 12:00,25.0,0.273
06.06.2006 12:00,30.0,0.278
06.06.2006 12:00,35.0,0.279
06.06.2006 12:00,40.0,0.279
06.06.2006 12:00,45.0,0.28
05.07.2006 12:00,0.0,0.233
05.07.2006 12:00,2.5,0.238
05.07.2006 12:00,5.0,0.239
