date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2013-04-24,9.19,8.13,367.3,11.71
2013-04-25,9.7,8.13,370.8,11.69
2013-04-26,10.29,8.13,360.1,11.65
2013-04-27,10.69,8.12,346.9,11.45
2013-04-28,9.37,8.13,348.2,11.82
2013-04-29,8.27,8.12,361.1,12.03
2013-04-30,8.62,8.12,358.3,12.0
2013-05-01,9.62,8.14,338.1,11.71
2013-05-02,10.35,8.14,337.8,11.87
2013-05-03,9.86,8.11,331.6,11.84
2013-05-04,9.63,8.11,334.6,11.82
2013-05-05,10.23,8.14,324.2,11.5
2013-05-06,10.55,8.13,328.8,11.48
2013-05-07,10.59,8.11,336.6,11.41
2013-05-08,11.55,8.12,332.0,11.04
2013-05-09,12.22,8.13,325.3,10.86
2013-05-10,11.75,8.1,321.2,11.32
2013-05-11,10.67,8.09,320.9,11.59
2013-05-12,10.19,8.12,323.4,11.47
2013-05-13,10.27,8.13,329.3,11.6
2013-05-14,10.68,8.12,329.4,11.23
2013-05-15,11.47,8.11,327.0,10.86
2013-05-16,12.0,8.11,328.3,10.63
2013-05-17,11.31,8.13,330.4,10.83
2013-05-18,11.08,8.13,329.5,10.98
2013-05-19,11.01,8.12,323.0,10.92
2013-05-20,12.08,8.14,315.0,10.74
2013-05-21,11.62,8.12,321.5,10.75
2013-05-22,11.43,8.12,324.5,10.74
2013-05-23,10.99,8.11,327.4,10.87
2013-05-24,10.69,8.12,327.2,10.75
2013-05-25,10.02,8.16,321.0,10.87
2013-05-26,10.13,8.16,318.4,10.9
2013-05-27,10.63,8.15,327.4,10.81
2013-05-28,11.63,8.13,328.5,10.62
2013-05-29,11.56,8.1,321.3,10.66
2013-05-30,11.3,8.06,320.9,10.61
2013-05-31,10.89,8.11,319.2,11.23
2013-06-01,10.46,8.05,295.3,11.65
2013-06-02,10.78,8.06,298.6,11.63
2013-06-03,11.09,8.12,311.9,11.71
2013-06-04,11.26,8.14,312.8,11.59
2013-06-05,11.68,8.14,318.6,11.4
2013-06-06,12.26,8.19,322.7,11.24
2013-06-07,13.18,8.25,323.7,11.13
2013-06-08,13.21,8.25,324.6,11.12
2013-06-09,13.51,8.23,325.5,10.96
2013-06-10,12.77,8.19,328.8,11.12
2013-06-11,13.15,8.17,319.9,10.72
2013-06-12,13.88,8.2,318.7,10.83
2013-06-13,15.16,8.21,319.0,10.48
2013-06-14,15.84,8.22,312.3,10.25
2013-06-15,14.39,8.2,309.9,10.53
2013-06-16,14.66,8.2,303.6,10.64
2013-06-17,15.39,8.18,307.3,10.65
2013-06-18,17.08,8.16,301.5,10.2
2013-06-19,17.68,8.15,299.4,10.08
2013-06-20,17.87,8.14,294.8,10.04
2013-06-21,17.15,8.14,295.0,10.17
2013-06-22,15.53,8.15,289.2,10.41
2013-06-23,16.03,8.16,282.2,10.16
2013-06-24,15.07,8.17,291.9,10.44
2013-06-25,13.79,8.14,302.3,10.66
2013-06-26,14.19,8.13,303.3,10.38
2013-06-27,14.21,8.14,302.9,10.22
2013-06-28,14.18,8.15,299.6,10.23
2013-06-29,14.52,8.13,294.7,10.14
2013-06-30,15.19,8.14,295.8,10.09
2013-07-01,15.54,8.13,301.9,9.96
2013-07-02,15.72,8.11,310.3,9.82
2013-07-03,15.79,8.09,312.2,9.74
2013-07-04,16.01,8.09,307.5,9.67
2013-07-05,16.41,8.15,293.9,9.79
2013-07-06,16.71,8.19,286.4,9.82
2013-07-07,17.3,8.2,284.0,9.79
2013-07-08,17.55,8.18,290.0,9.62
2013-07-09,17.2,8.14,296.4,9.51
2013-07-10,17.69,8.15,295.3,9.49
2013-07-11,18.73,8.13,289.3,9.13
2013-07-12,19.02,8.16,284.1,9.12
2013-07-13,18.29,8.2,280.4,9.44
2013-07-14,18.48,8.21,275.2,9.46
2013-07-15,18.27,8.17,284.8,9.3
2013-07-16,18.04,8.14,293.6,9.23
2013-07-17,18.5,8.13,289.1,9.07
2013-07-18,18.72,8.11,289.1,8.97
2013-07-19,19.22,8.1,293.4,8.82
2013-07-20,20.79,8.08,272.5,8.44
2013-07-21,21.16,8.18,270.3,8.86
2013-07-22,21.11,8.16,276.1,8.77
2013-07-23,20.33,8.1,288.3,8.6
2013-07-24,20.9,8.13,280.8,8.61
2013-07-25,21.63,8.17,271.6,8.57
2013-07-26,21.53,8.14,276.7,8.52
2013-07-27,22.45,8.17,265.7,8.47
2013-07-28,22.6,8.17,262.6,8.35
2013-07-29,20.66,8.06,266.0,8.55
2013-07-30,18.39,8.02,261.8,9.39
2013-07-31,19.33,8.11,273.1,9.13
2013-08-01,19.73,8.12,277.8,8.82
2013-08-02,20.19,8.1,282.4,8.64
2013-08-03,21.4,8.11,274.5,8.49
2013-08-04,22.45,8.14,264.6,8.4
2013-08-05,21.68,8.12,275.0,8.38
2013-08-06,20.65,8.07,284.6,8.53
2013-08-07,20.34,8.08,282.9,8.58
2013-08-08,19.64,8.04,280.1,8.93
2013-08-09,19.11,8.03,279.5,9.4
2013-08-10,19.41,8.09,264.0,9.02
2013-08-11,19.25,8.15,257.9,9.09
2013-08-12,18.92,8.11,266.1,9.08
2013-08-13,18.66,8.1,271.8,9.17
2013-08-14,18.59,8.12,273.2,9.17
2013-08-15,18.03,8.15,269.7,9.4
2013-08-16,17.4,8.12,276.2,9.55
2013-08-17,18.28,8.12,265.3,9.46
2013-08-18,19.33,8.12,260.9,9.19
2013-08-19,19.55,8.05,271.6,8.81
2013-08-20,19.51,8.02,272.6,8.71
2013-08-21,19.28,8.04,265.9,8.83
2013-08-22,18.52,8.01,279.1,8.9
2013-08-23,18.65,8.06,273.0,9.11
2013-08-24,18.85,8.08,260.8,9.02
2013-08-25,18.97,8.07,265.5,8.87
2013-08-26,18.66,7.95,273.8,8.5
2013-08-27,18.25,7.92,283.2,8.43
2013-08-28,18.12,7.91,291.9,8.52
2013-08-29,18.02,7.93,292.9,8.71
2013-08-30,18.25,8.0,282.7,9.01
2013-08-31,18.61,8.05,271.8,9.25
2013-09-01,18.61,8.08,270.8,9.37
2013-09-02,18.32,8.04,284.2,9.25
2013-09-03,18.12,8.0,290.2,9.28
2013-09-04,17.76,7.98,296.7,9.3
2013-09-05,18.08,7.99,291.3,9.35
2013-09-06,18.69,7.95,291.6,9.01
2013-09-07,19.58,7.98,277.2,8.98
2013-09-08,19.9,7.95,269.9,8.65
2013-09-09,19.03,7.89,275.2,8.45
2013-09-10,18.04,7.86,278.7,8.41
2013-09-11,17.49,7.9,292.2,8.55
2013-09-12,17.46,7.91,295.2,8.58
2013-09-13,17.67,8.08,273.8,9.29
2013-09-14,17.79,8.09,275.4,9.42
2013-09-15,18.09,8.09,277.8,9.37
2013-09-16,17.67,7.99,291.0,8.87
2013-09-17,16.72,7.93,296.4,9.07
2013-09-18,16.02,7.95,288.1,9.7
2013-09-19,16.08,7.98,284.2,10.04
2013-09-20,16.11,7.99,284.9,9.9
2013-09-21,16.14,7.98,292.0,9.64
2013-09-22,16.43,8.01,285.3,9.51
2013-09-23,16.37,7.94,305.8,9.13
2013-09-24,16.54,7.94,307.3,9.09
2013-09-25,16.81,7.93,309.2,9.06
2013-09-26,17.19,7.93,310.8,9.03
2013-09-27,17.48,7.93,310.6,9.04
2013-09-28,18.31,7.95,289.0,9.05
2013-09-29,18.5,7.96,283.6,8.96
2013-09-30,17.96,7.96,293.7,8.92
2013-10-01,17.16,7.9,308.7,9.02
2013-10-02,16.86,7.91,310.6,9.23
2013-10-03,16.59,7.9,316.8,9.2
2013-10-04,16.52,7.9,317.2,9.28
2013-10-05,16.74,7.93,301.8,9.14
2013-10-06,16.95,7.96,290.8,9.15
2013-10-07,17.02,7.93,292.9,9.22
2013-10-08,16.51,7.92,309.1,9.16
2013-10-09,16.19,7.94,313.1,9.37
2013-10-10,15.84,7.94,309.8,9.31
2013-10-11,14.79,8.0,295.9,9.57
2013-10-12,14.27,7.94,309.1,9.63
2013-10-13,13.72,7.97,307.1,9.91
2013-10-14,13.76,7.94,316.6,9.94
2013-10-15,13.98,7.94,333.7,9.81
2013-10-16,14.03,7.97,330.8,10.19
2013-10-17,14.24,7.98,323.7,10.35
2013-10-18,14.26,7.99,322.4,10.22
2013-10-19,14.29,7.97,333.8,10.01
2013-10-20,14.41,7.97,321.1,9.56
2013-10-21,14.55,8.01,320.9,9.97
2013-10-22,14.43,7.96,338.8,9.63
2013-10-23,14.37,7.94,344.0,9.65
2013-10-24,14.05,7.99,343.0,10.23
2013-10-25,14.35,7.95,334.5,9.56
2013-10-26,14.69,7.95,313.5,9.44
2013-10-27,14.78,7.98,304.4,9.68
2013-10-28,14.29,8.0,317.6,9.94
2013-10-29,13.93,7.93,340.2,10.0
2013-10-30,13.73,7.95,351.2,9.91
2013-10-31,13.27,7.94,359.7,9.88
2013-11-01,12.95,7.95,364.9,9.89
2013-11-02,13.03,7.98,367.3,9.82
2013-11-03,12.47,7.99,346.1,10.52
2013-11-04,12.23,7.99,350.9,10.63
2013-11-05,11.96,7.96,350.1,10.79
2013-11-06,12.03,7.98,351.7,10.8
2013-11-07,12.26,7.99,353.1,10.66
2013-11-08,12.29,8.0,358.5,10.63
2013-11-09,12.03,8.03,351.0,11.03
2013-11-10,11.79,8.01,350.8,10.84
2013-11-11,11.28,8.03,350.4,11.19
2013-11-12,10.85,8.03,355.1,11.1
2013-11-13,10.46,8.04,360.5,11.07
2013-11-14,10.32,8.04,367.4,10.98
2013-11-15,10.22,8.03,367.5,10.58
2013-11-16,10.36,7.98,361.6,10.11
2013-11-17,10.6,7.98,354.0,10.18
2013-11-18,10.44,8.02,358.6,10.49
2013-11-19,9.97,8.04,375.6,10.44
2013-11-20,9.92,8.04,372.4,10.52
2013-11-21,9.62,8.05,378.9,10.57
2013-11-22,9.53,8.03,373.9,10.37
2013-11-23,9.54,7.99,370.2,10.16
2013-11-24,9.6,7.98,361.3,10.33
2013-11-25,9.2,8.04,374.4,10.69
2013-11-26,8.71,8.06,380.4,10.73
2013-11-27,8.11,8.08,390.2,10.86
2013-11-28,7.88,8.09,390.8,11.12
2013-11-29,7.62,8.1,394.7,11.17
2013-11-30,7.5,8.07,391.0,10.93
2013-12-01,7.51,8.07,372.6,11.28
2013-12-02,7.49,8.1,381.6,11.46
2013-12-03,7.1,8.1,394.7,11.29
2013-12-04,7.06,8.1,393.2,11.21
2013-12-05,7.05,8.1,390.0,11.34
2013-12-06,7.15,8.1,384.3,11.41
2013-12-07,7.03,8.08,386.8,11.29
2013-12-08,7.27,8.06,371.3,11.47
2013-12-09,7.16,8.05,374.7,11.47
2013-12-10,6.82,8.06,392.9,11.38
2013-12-11,6.66,8.06,391.4,11.51
2013-12-12,6.17,8.09,401.5,11.53
2013-12-13,6.06,8.09,407.0,11.49
2013-12-14,6.15,8.08,405.6,11.12
2013-12-15,6.85,8.04,376.3,11.42
2013-12-16,6.77,8.06,375.3,11.49
2013-12-17,6.31,8.07,392.0,11.46
2013-12-18,6.21,8.07,395.2,11.35
2013-12-19,6.25,8.09,396.8,11.42
2013-12-20,6.17,8.04,401.1,11.41
2013-12-21,6.06,8.0,403.9,11.28
2013-12-22,6.94,7.97,400.0,11.33
2013-12-23,8.14,7.94,389.7,11.05
2013-12-24,7.37,7.97,401.3,10.99
2013-12-25,7.98,7.99,388.4,10.8
2013-12-26,7.51,8.01,381.3,10.78
2013-12-27,6.81,7.99,376.7,11.06
2013-12-28,7.06,7.98,386.8,10.92
2013-12-29,7.02,7.89,388.8,10.54
2013-12-30,6.81,7.94,388.9,10.99
2013-12-31,6.47,7.92,402.1,11.12
2014-01-01,6.6,7.97,403.2,11.15
2014-01-02,7.13,7.99,387.3,11.28
2014-01-03,6.85,8.01,390.8,11.4
2014-01-04,6.44,8.07,407.8,11.52
2014-01-05,5.98,8.05,366.1,11.59
2014-01-06,6.22,8.06,392.0,11.58
2014-01-07,6.4,8.0,403.0,11.05
2014-01-08,6.81,8.04,396.9,11.24
2014-01-09,6.42,8.12,410.4,11.44
2014-01-10,6.46,8.14,418.8,11.74
2014-01-11,6.61,8.11,405.5,11.52
2014-01-12,7.18,8.11,398.6,11.45
2014-01-13,7.22,8.13,405.4,11.71
2014-01-14,6.73,8.14,417.7,11.55
2014-01-15,6.46,8.15,414.8,11.79
2014-01-16,6.45,8.15,425.3,11.84
2014-01-17,6.39,8.14,426.9,12.07
2014-01-18,6.67,8.11,423.0,11.38
2014-01-19,7.24,8.12,414.0,11.31
2014-01-20,7.44,8.12,413.4,11.46
2014-01-21,6.49,8.12,431.8,11.52
2014-01-22,6.6,8.12,418.5,11.38
2014-01-23,6.75,8.13,413.3,11.61
2014-01-24,6.5,8.12,419.4,11.39
2014-01-25,6.23,8.1,425.6,11.49
2014-01-26,7.29,8.11,395.1,11.67
2014-01-27,7.22,8.14,400.4,11.63
2014-01-28,6.15,8.16,425.7,11.78
2014-01-29,5.83,8.17,432.1,11.82
2014-01-30,5.81,8.16,438.3,11.76
2014-01-31,5.66,8.15,447.0,11.6
2014-02-01,5.59,8.13,451.4,11.57
2014-02-02,7.04,8.1,420.7,11.69
2014-02-03,6.66,8.13,432.3,11.75
2014-02-04,5.96,8.16,450.1,11.66
2014-02-05,5.94,8.17,448.9,11.78
2014-02-06,5.86,8.16,452.0,11.61
2014-02-07,5.99,8.17,448.6,11.7
2014-02-08,5.85,8.13,443.3,11.57
2014-02-09,6.99,8.12,420.3,11.52
2014-02-10,6.65,8.15,421.8,11.63
2014-02-11,5.93,8.18,439.8,11.98
2014-02-12,5.9,8.18,440.6,12.1
2014-02-13,5.86,8.17,442.1,12.08
2014-02-14,5.81,8.16,441.1,12.04
2014-02-15,6.26,8.11,438.1,11.76
2014-02-16,7.42,8.06,404.1,11.45
2014-02-17,6.75,8.08,415.2,11.77
2014-02-18,6.25,8.15,435.3,12.11
2014-02-19,6.23,8.12,436.3,11.87
2014-02-20,6.48,8.14,435.6,11.95
2014-02-21,6.55,8.13,435.9,11.9
2014-02-22,6.52,8.11,429.3,11.77
2014-02-23,7.61,8.13,417.8,11.9
2014-02-24,7.62,8.14,419.8,11.92
2014-02-25,6.95,8.14,433.1,11.85
2014-02-26,6.72,8.13,440.9,11.86
2014-02-27,6.67,8.15,437.2,11.95
2014-02-28,6.88,8.16,438.0,11.84
2014-03-01,7.01,8.11,440.1,11.59
2014-03-02,8.21,8.1,418.6,11.77
2014-03-03,7.44,8.14,432.4,11.68
2014-03-04,6.81,8.15,443.5,11.65
2014-03-05,6.98,8.14,444.1,11.64
2014-03-06,7.15,8.16,443.5,11.86
2014-03-07,6.95,8.15,448.3,11.84
2014-03-08,7.38,8.12,448.5,12.03
2014-03-09,9.23,8.11,415.8,12.33
2014-03-10,8.76,8.13,421.3,12.03
2014-03-11,7.45,8.18,442.1,11.95
2014-03-12,8.09,8.19,431.3,12.25
2014-03-13,7.99,8.19,433.1,12.27
2014-03-14,8.74,8.24,424.4,12.52
2014-03-15,8.94,8.23,424.2,12.5
2014-03-16,10.24,8.24,396.6,12.93
2014-03-17,9.85,8.23,409.1,12.36
2014-03-18,8.9,8.28,422.2,12.26
2014-03-19,9.02,8.26,415.6,12.18
2014-03-20,9.19,8.27,406.4,12.18
2014-03-21,8.98,8.26,411.3,11.94
2014-03-22,9.18,8.2,390.2,11.48
2014-03-23,9.25,8.2,366.4,11.51
2014-03-24,8.96,8.23,375.0,11.61
2014-03-25,7.99,8.2,405.6,11.48
2014-03-26,7.93,8.2,408.0,11.55
2014-03-27,8.19,8.23,405.1,11.78
2014-03-28,8.56,8.27,399.5,12.03
2014-03-29,8.84,8.24,402.1,12.12
2014-03-30,10.11,8.29,366.7,12.66
2014-03-31,9.81,8.24,391.1,11.91
2014-04-01,9.24,8.26,419.5,11.72
2014-04-02,10.41,8.29,389.4,11.95
2014-04-03,10.45,8.24,392.6,11.3
2014-04-04,10.0,8.24,408.4,11.19
2014-04-05,11.44,8.24,369.4,11.37
2014-04-06,12.12,8.24,346.2,11.35
2014-04-07,11.57,8.26,356.6,11.29
2014-04-08,11.13,8.22,355.8,11.03
2014-04-09,11.24,8.19,335.0,11.36
2014-04-10,11.1,8.11,355.9,11.07
2014-04-11,10.65,8.15,370.9,11.33
2014-04-12,10.96,8.15,356.4,11.41
2014-04-13,12.32,8.18,331.9,11.53
2014-04-14,12.3,8.19,346.7,11.39
2014-04-15,12.07,8.19,358.1,11.24
2014-04-16,11.57,8.2,361.0,11.29
2014-04-17,11.01,8.2,362.5,11.47
2014-04-18,10.36,8.15,348.8,11.42
2014-04-19,10.41,8.17,338.4,11.38
2014-04-20,11.2,8.2,335.9,11.53
2014-04-21,11.52,8.15,334.5,11.21
2014-04-22,11.8,8.18,351.0,11.29
2014-04-23,12.53,8.17,366.4,11.14
2014-04-24,13.12,8.18,364.0,11.05
2014-04-25,13.37,8.18,356.0,10.82
2014-04-26,13.46,8.06,339.2,10.01
2014-04-27,13.26,8.14,312.6,10.26
2014-04-28,11.78,8.07,317.6,10.35
2014-04-29,11.05,8.1,319.0,10.69
2014-04-30,11.26,8.12,329.3,10.58
2014-05-01,11.89,8.16,329.3,10.59
2014-05-02,12.18,8.14,320.6,10.41
2014-05-03,11.64,8.12,310.9,10.59
2014-05-04,11.24,8.1,312.8,10.52
2014-05-05,10.51,8.15,329.7,10.91
2014-05-06,11.2,8.16,345.6,10.64
2014-05-07,12.12,8.14,353.3,10.29
2014-05-08,12.58,8.17,346.6,10.35
2014-05-09,12.77,8.14,349.4,10.11
2014-05-10,13.42,8.19,332.5,10.39
2014-05-11,13.82,8.22,317.2,10.37
2014-05-12,13.07,8.19,324.4,10.28
2014-05-13,11.78,8.16,338.7,10.4
2014-05-14,11.58,8.11,342.6,10.68
2014-05-15,11.27,8.06,346.9,10.88
2014-05-16,11.44,8.05,351.2,10.73
2014-05-17,12.22,8.12,342.0,10.86
2014-05-18,13.15,8.15,340.3,10.84
2014-05-19,13.47,8.13,350.5,10.57
2014-05-20,13.69,8.12,353.1,10.4
2014-05-21,14.23,8.12,352.3,10.3
2014-05-22,14.6,8.12,349.4,10.13
2014-05-23,15.18,8.11,323.2,10.17
2014-05-24,14.17,8.11,320.8,10.38
2014-05-25,13.92,8.13,314.9,10.36
2014-05-26,12.94,8.09,335.6,10.25
2014-05-27,13.03,8.11,339.9,10.34
2014-05-28,12.98,8.08,328.2,10.18
2014-05-29,13.67,8.14,314.8,10.11
2014-05-30,14.39,8.14,310.1,9.95
2014-05-31,15.21,8.17,311.1,9.99
2014-06-01,15.67,8.19,313.6,10.06
2014-06-02,15.12,8.17,329.3,10.01
2014-06-03,14.28,8.13,347.6,9.87
2014-06-04,14.3,8.11,348.6,9.7
2014-06-05,14.94,8.14,346.3,9.7
2014-06-06,15.64,8.15,333.0,9.76
2014-06-07,16.42,8.16,327.3,9.76
2014-06-08,17.96,8.21,315.6,9.92
2014-06-09,18.94,8.21,311.3,9.75
2014-06-10,18.85,8.17,313.5,9.39
2014-06-11,18.46,8.12,319.5,9.1
2014-06-12,19.24,8.11,306.2,9.21
2014-06-13,18.99,8.12,303.4,9.41
2014-06-14,19.64,8.12,291.7,9.17
2014-06-15,19.64,8.15,288.0,9.12
2014-06-16,17.25,8.12,309.3,9.44
2014-06-17,16.61,8.1,322.1,9.46
2014-06-18,17.07,8.08,322.2,9.26
2014-06-19,17.9,8.11,306.2,9.41
2014-06-20,18.96,8.15,285.3,9.49
2014-06-21,19.61,8.15,286.7,9.45
2014-06-22,20.24,8.17,289.6,9.43
2014-06-23,19.08,8.09,307.7,9.12
2014-06-24,18.46,8.04,311.4,8.85
2014-06-25,18.6,8.0,302.1,8.66
2014-06-26,18.48,8.06,301.2,8.86
2014-06-27,19.25,8.14,292.7,9.12
2014-06-28,20.05,8.18,283.2,9.13
2014-06-29,19.77,8.16,285.5,9.09
2014-06-30,19.25,8.15,294.6,9.09
2014-07-01,18.83,8.12,296.6,9.13
2014-07-02,18.05,8.09,302.3,9.13
2014-07-03,18.16,8.09,299.1,9.07
2014-07-04,18.6,8.06,289.8,8.88
2014-07-05,18.97,8.1,289.2,8.98
2014-07-06,19.74,8.11,282.1,8.96
2014-07-07,18.97,8.05,290.9,9.11
2014-07-08,17.1,7.95,299.1,10.07
2014-07-09,16.04,8.0,298.6,10.44
2014-07-10,15.83,8.03,295.2,10.37
2014-07-11,15.71,8.05,296.8,10.44
2014-07-12,15.79,8.03,301.2,10.56
2014-07-13,15.65,7.98,,10.64
2014-07-14,16.22,8.03,,10.61
2014-07-15,16.94,8.09,,10.54
2014-07-16,16.59,8.09,,10.4
2014-07-17,16.73,8.08,313.6,10.07
2014-07-18,17.74,8.09,310.4,9.66
2014-07-19,19.31,8.1,302.3,9.25
2014-07-20,19.54,8.09,296.4,9.2
2014-07-21,18.14,8.05,304.7,9.46
2014-07-22,16.92,8.07,296.8,9.91
2014-07-23,17.0,8.09,285.1,9.89
2014-07-24,17.81,8.12,283.9,9.74
2014-07-25,17.82,8.09,285.1,9.74
2014-07-26,17.44,8.1,289.3,9.9
2014-07-27,16.9,8.08,293.1,10.0
2014-07-28,17.1,8.11,295.5,9.99
2014-07-29,16.45,8.08,284.5,10.16
2014-07-30,15.79,8.05,303.1,10.26
2014-07-31,16.05,8.06,299.9,10.2
2014-08-01,16.12,8.07,295.2,10.2
2014-08-02,16.3,8.08,294.2,10.12
2014-08-03,17.3,8.1,291.5,9.98
2014-08-04,16.95,8.1,294.9,10.14
2014-08-05,16.87,8.13,291.5,10.04
2014-08-06,16.45,8.13,298.3,10.08
2014-08-07,16.28,8.11,309.0,9.89
2014-08-08,17.05,8.12,306.7,9.83
2014-08-09,18.2,8.15,290.9,9.38
2014-08-10,18.5,8.15,281.9,9.06
2014-08-11,17.48,8.04,285.0,9.74
2014-08-12,15.92,7.99,303.3,10.3
2014-08-13,15.22,8.03,317.3,10.42
2014-08-14,15.6,8.06,308.6,10.2
2014-08-15,14.86,8.06,310.9,10.16
2014-08-16,14.86,8.06,311.6,10.0
2014-08-17,15.28,8.08,302.3,9.7
2014-08-18,15.48,8.07,317.9,9.64
2014-08-19,15.61,8.05,324.7,9.4
2014-08-20,15.68,8.05,323.5,9.3
2014-08-21,15.76,8.04,327.0,9.33
2014-08-22,15.61,8.03,331.6,9.31
2014-08-23,15.43,8.03,329.6,9.26
2014-08-24,15.72,8.07,319.9,9.45
2014-08-25,15.25,8.06,322.7,9.33
2014-08-26,15.15,8.03,332.6,9.27
2014-08-27,15.6,8.06,302.7,9.73
2014-08-28,16.17,8.07,297.7,9.68
2014-08-29,16.04,8.07,308.9,9.55
2014-08-30,16.4,8.08,293.1,9.42
2014-08-31,16.69,8.04,285.6,8.92
2014-09-01,15.65,8.08,298.9,9.62
2014-09-02,14.63,8.08,309.6,9.97
2014-09-03,15.01,8.1,302.9,9.96
2014-09-04,15.74,8.09,301.2,9.65
2014-09-05,16.32,8.07,309.1,9.44
2014-09-06,17.22,8.08,296.5,9.44
2014-09-07,17.9,8.09,290.3,9.41
2014-09-08,17.98,8.05,300.7,9.15
2014-09-09,17.77,8.02,316.1,9.0
2014-09-10,18.01,8.01,317.2,8.78
2014-09-11,17.99,8.03,318.2,8.82
2014-09-12,17.56,8.05,316.8,8.87
2014-09-13,17.09,8.11,307.3,9.5
2014-09-14,16.42,8.11,306.8,9.7
2014-09-15,16.63,8.1,309.5,9.59
2014-09-16,16.87,8.05,320.0,9.18
2014-09-17,17.3,8.04,320.3,9.07
2014-09-18,17.49,8.03,319.8,9.02
2014-09-19,17.52,8.03,322.1,9.03
2014-09-20,18.43,8.07,296.7,9.39
2014-09-21,17.72,8.03,280.0,9.56
2014-09-22,17.67,8.04,292.3,9.39
2014-09-23,17.05,8.0,298.1,8.96
2014-09-24,16.19,8.06,311.5,9.22
2014-09-25,15.95,8.08,320.2,9.36
2014-09-26,16.16,8.05,326.9,9.21
2014-09-27,16.62,8.1,305.0,9.65
2014-09-28,16.7,8.11,306.9,9.8
2014-09-29,16.9,8.08,317.4,9.54
2014-09-30,16.88,8.02,331.6,9.14
2014-10-01,17.53,8.05,317.0,9.36
2014-10-02,17.77,8.05,312.9,9.31
2014-10-03,17.91,8.07,304.1,9.41
2014-10-04,17.43,8.05,316.8,9.33
2014-10-05,17.61,8.07,305.4,9.44
2014-10-06,17.0,8.04,307.2,9.1
2014-10-07,16.99,8.01,326.5,8.89
2014-10-08,16.84,7.98,312.5,8.76
2014-10-09,16.84,7.99,327.1,8.76
2014-10-10,17.22,7.98,325.8,8.64
2014-10-11,17.31,8.0,322.7,8.71
2014-10-12,17.4,8.02,320.5,8.85
2014-10-13,17.3,8.04,327.1,8.85
2014-10-14,16.85,8.01,336.7,8.81
2014-10-15,16.5,7.99,337.0,8.82
2014-10-16,16.22,7.96,343.8,8.55
2014-10-17,16.55,8.0,335.9,8.81
2014-10-18,16.74,8.05,320.9,9.15
2014-10-19,16.79,8.06,315.9,9.25
2014-10-20,16.25,8.0,348.3,8.82
2014-10-21,16.37,8.02,323.5,9.09
2014-10-22,15.23,8.03,314.1,9.11
2014-10-23,14.22,8.0,332.6,9.01
2014-10-24,13.34,8.0,344.2,9.14
2014-10-25,13.4,8.06,332.6,9.5
2014-10-26,13.74,8.07,332.3,9.49
2014-10-27,13.86,8.05,333.8,9.33
2014-10-28,14.04,8.03,347.6,9.1
2014-10-29,13.96,8.03,346.5,9.14
2014-10-30,14.08,8.06,342.5,9.39
2014-10-31,13.92,8.04,345.0,9.34
2014-11-01,14.05,8.06,327.4,9.62
2014-11-02,14.07,8.06,327.6,9.66
2014-11-03,13.9,8.06,335.0,9.56
2014-11-04,13.67,8.02,360.7,9.05
2014-11-05,13.11,7.99,370.3,8.81
2014-11-06,12.26,8.01,355.2,8.99
2014-11-07,12.03,7.96,351.4,8.8
2014-11-08,11.93,7.96,344.7,8.97
2014-11-09,11.89,8.02,344.8,9.28
2014-11-10,12.07,8.05,352.2,9.28
2014-11-11,12.02,8.04,363.5,9.1
2014-11-12,11.99,8.05,361.8,9.16
2014-11-13,11.77,8.03,373.5,9.09
2014-11-14,11.7,8.02,370.6,9.18
2014-11-15,11.88,7.98,358.3,9.36
2014-11-16,11.34,8.03,327.5,9.81
2014-11-17,11.23,8.01,351.8,9.73
2014-11-18,11.07,8.01,369.7,9.6
2014-11-19,11.09,8.01,373.5,9.47
2014-11-20,10.9,8.02,385.4,9.5
2014-11-21,11.04,8.0,385.3,9.53
2014-11-22,11.36,8.01,359.7,9.98
2014-11-23,11.27,8.03,362.7,10.1
2014-11-24,11.28,8.05,372.1,10.08
2014-11-25,11.05,8.02,393.7,9.67
2014-11-26,11.26,8.03,391.6,9.7
2014-11-27,11.24,8.01,400.7,9.49
2014-11-28,11.32,8.02,393.8,9.53
2014-11-29,11.31,7.99,384.0,9.62
2014-11-30,11.58,8.0,365.5,9.74
2014-12-01,11.11,8.02,378.7,9.6
2014-12-02,10.5,8.02,403.9,9.42
2014-12-03,10.29,8.02,405.4,9.46
2014-12-04,10.14,8.02,406.0,9.54
2014-12-05,10.2,8.03,402.8,9.69
2014-12-06,9.92,8.01,409.5,9.62
2014-12-07,10.17,8.03,387.2,10.01
2014-12-08,10.24,8.03,387.1,10.0
2014-12-09,9.57,8.04,414.7,9.72
2014-12-10,9.2,8.01,417.1,9.86
2014-12-11,9.24,7.99,417.7,10.04
2014-12-12,9.22,7.99,410.2,10.2
2014-12-13,9.24,8.0,409.6,10.42
2014-12-14,9.68,7.99,392.1,10.56
2014-12-15,9.89,7.99,393.1,10.48
2014-12-16,9.39,8.01,414.0,10.41
2014-12-17,9.1,8.02,416.8,10.53
2014-12-18,8.89,8.0,414.9,10.3
2014-12-19,9.1,8.0,409.2,10.31
2014-12-20,9.46,8.0,404.2,10.41
2014-12-21,9.52,7.96,384.3,10.42
